Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-04T17:55:28+00:00",1612461328,"2021-02-04T17:55:28+0000",9,74,27.3,36.61,10.17,9.98,21.97,22.56,8,77,1004.2
"2021-02-04T17:56:28+00:00",1612461388,"2021-02-04T17:56:28+0000",9,74,31.29,34.96,54.42,15.68,27.51,30.98,8,77,1004.2
"2021-02-04T17:57:28+00:00",1612461448,"2021-02-04T17:57:28+0000",9,75,28.61,32.56,24.62,7.84,20.48,21.33,8,77,1004.2
"2021-02-04T17:58:28+00:00",1612461508,"2021-02-04T17:58:28+0000",9,75,31.26,37.21,29.74,14.96,25.24,27.91,8,77,1004.2
"2021-02-04T17:59:28+00:00",1612461568,"2021-02-04T17:59:28+0000",9,75,29.92,36.01,20.1,17.81,29.31,33.28,8,77,1004.2
"2021-02-04T18:00:28+00:00",1612461628,"2021-02-04T18:00:28+0000",9,75,29.33,36.91,13.47,15.68,26.62,31.51,8,77,1004.2
"2021-02-04T18:01:28+00:00",1612461688,"2021-02-04T18:01:28+0000",9,75,29.32,36.66,28.12,16.39,28.62,32.68,8,77,1004.2
"2021-02-04T18:02:28+00:00",1612461748,"2021-02-04T18:02:28+0000",9,75,26.45,40.56,14.37,14.96,23.24,23.24,8,77,1004.2
"2021-02-04T18:03:28+00:00",1612461808,"2021-02-04T18:03:28+0000",9,75,27.98,39.96,43.37,13.54,22.43,24.3,8,77,1004.2
"2021-02-04T18:04:28+00:00",1612461868,"2021-02-04T18:04:28+0000",9,75,24.66,37.71,15.26,14.96,25.87,26.69,8,77,1004.2
"2021-02-04T18:05:28+00:00",1612461928,"2021-02-04T18:05:28+0000",9,75,24.44,37.76,11.38,14.96,25.18,27.89,8,77,1004.2
"2021-02-04T18:06:28+00:00",1612461988,"2021-02-04T18:06:28+0000",9,75,23.99,37.86,14.37,14.96,26.55,33.28,8,77,1004.2
"2021-02-04T18:07:28+00:00",1612462048,"2021-02-04T18:07:28+0000",9,75,29.62,42.86,34.55,16.39,28.76,32.73,8,77,1004.2
"2021-02-04T18:08:28+00:00",1612462108,"2021-02-04T18:08:28+0000",9,75,25.59,37.51,14.05,12.83,24.37,24.86,8,77,1004.2
"2021-02-04T18:09:28+00:00",1612462168,"2021-02-04T18:09:28+0000",9,75,26.39,37.31,17.96,14.96,24.24,25.43,8,77,1004.2
"2021-02-04T18:10:28+00:00",1612462228,"2021-02-04T18:10:28+0000",9,75,24.43,35.51,15.84,17.81,27.52,30.15,8,77,1004.2
"2021-02-04T18:11:28+00:00",1612462288,"2021-02-04T18:11:28+0000",9,75,25.98,36.16,11.97,13.54,22.69,25.97,8,77,1004.2
"2021-02-04T18:12:28+00:00",1612462348,"2021-02-04T18:12:28+0000",9,75,26.2,36.86,11.08,16.39,27.45,30.72,8,77,1004.2
"2021-02-04T18:13:28+00:00",1612462408,"2021-02-04T18:13:28+0000",9,76,27.07,36.66,19.1,14.96,25.35,28.33,8,77,1004.2
"2021-02-04T18:14:28+00:00",1612462468,"2021-02-04T18:14:28+0000",9,75,33.51,36.96,43.16,12.83,24.05,25.97,8,78,1004.2
"2021-02-04T18:15:28+00:00",1612462528,"2021-02-04T18:15:28+0000",9,76,27.74,34.76,25.34,12.11,21.96,27.14,8,78,1004.2
"2021-02-04T18:16:28+00:00",1612462588,"2021-02-04T18:16:28+0000",9,76,25.81,36.96,4.3,14.25,24.67,26.54,8,78,1004.2
"2021-02-04T18:17:28+00:00",1612462648,"2021-02-04T18:17:28+0000",9,76,30.44,38.41,16.1,14.25,23.87,25.91,8,78,1004.2
"2021-02-04T18:18:28+00:00",1612462708,"2021-02-04T18:18:28+0000",9,76,30.64,34.61,31.44,13.54,23.07,25.28,8,78,1004.2
"2021-02-04T18:19:28+00:00",1612462768,"2021-02-04T18:19:28+0000",9,76,26.66,37.01,31.74,10.69,22.45,24.12,8,78,1004.2
"2021-02-04T18:20:28+00:00",1612462828,"2021-02-04T18:20:28+0000",9,76,28.01,40.46,14.92,10.69,21.9,24.74,8,78,1004.2
"2021-02-04T18:21:28+00:00",1612462888,"2021-02-04T18:21:28+0000",9,76,26.92,37.71,24.66,12.83,23.31,24.76,8,78,1004.2
"2021-02-04T18:22:28+00:00",1612462948,"2021-02-04T18:22:28+0000",8,75,25.22,35.61,18.42,12.11,21.34,24.18,8,78,1004.2
"2021-02-04T18:23:28+00:00",1612463008,"2021-02-04T18:23:28+0000",9,76,26.22,34.36,19.94,10.69,23.13,24.12,8,78,1004.2
"2021-02-04T18:24:28+00:00",1612463068,"2021-02-04T18:24:28+0000",9,76,31.3,32.46,32.03,14.25,25.7,29.99,8,78,1004.2
"2021-02-04T18:25:28+00:00",1612463128,"2021-02-04T18:25:28+0000",8,76,42.66,40.66,84.64,16.39,26.3,31.74,8,79,1004.2
"2021-02-04T18:26:28+00:00",1612463188,"2021-02-04T18:26:28+0000",9,77,38.11,32.66,67.43,19.24,30.04,35.18,8,78,1004.2
"2021-02-04T18:27:28+00:00",1612463248,"2021-02-04T18:27:28+0000",8,76,31.11,34.01,22.23,14.96,25.5,29.93,8,78,1004.2
"2021-02-04T18:28:28+00:00",1612463308,"2021-02-04T18:28:28+0000",8,77,29.97,32.51,25.45,13.54,24.03,25.76,8,78,1004.2
"2021-02-04T18:29:28+00:00",1612463368,"2021-02-04T18:29:28+0000",8,76,30.44,37.91,16.95,12.83,23.49,25.21,8,78,1004.2
"2021-02-04T18:30:28+00:00",1612463428,"2021-02-04T18:30:28+0000",8,77,29.09,37.21,28.09,14.25,24.7,25.76,8,79,1004.2
"2021-02-04T18:31:28+00:00",1612463488,"2021-02-04T18:31:28+0000",8,77,33.3,36.51,37.46,13.54,24.03,25.76,8,79,1004.2
"2021-02-04T18:32:28+00:00",1612463548,"2021-02-04T18:32:28+0000",8,77,29.72,35.81,13.14,12.11,19.86,21.6,8,79,1004.2
"2021-02-04T18:33:28+00:00",1612463608,"2021-02-04T18:33:28+0000",8,77,26.6,37.76,17.25,12.11,23.12,24.52,8,79,1004.2
"2021-02-04T18:34:28+00:00",1612463668,"2021-02-04T18:34:28+0000",8,77,28.84,38.01,22.23,14.25,23.91,27.49,8,79,1004.2
"2021-02-04T18:35:28+00:00",1612463728,"2021-02-04T18:35:28+0000",8,77,30.82,31.81,75.85,11.4,22.45,25.11,8,79,1004.2
"2021-02-04T18:36:28+00:00",1612463788,"2021-02-04T18:36:28+0000",8,77,30.57,35.61,31.6,8.55,19.69,22.15,8,79,1004.2
"2021-02-04T18:37:28+00:00",1612463848,"2021-02-04T18:37:28+0000",8,77,35.44,39.51,81.41,19.24,29.52,34.98,8,79,1004.1
"2021-02-04T18:38:28+00:00",1612463908,"2021-02-04T18:38:28+0000",8,77,39.2,38.66,69.4,15.68,25.5,32.62,8,79,1004.1
"2021-02-04T18:39:28+00:00",1612463968,"2021-02-04T18:39:28+0000",8,77,36.97,35.91,44.5,10.69,22.8,26.18,8,79,1004.2
"2021-02-04T18:40:28+00:00",1612464028,"2021-02-04T18:40:28+0000",8,78,35.85,30.91,44.5,17.1,26.68,31.99,8,79,1004.2
"2021-02-04T18:41:28+00:00",1612464088,"2021-02-04T18:41:28+0000",8,77,31.66,32.61,21.06,14.25,24.18,29.7,8,79,1004.1
"2021-02-04T18:42:28+00:00",1612464148,"2021-02-04T18:42:28+0000",8,78,31.18,36.21,33.07,14.96,22.68,26.73,8,79,1004.1
"2021-02-04T18:43:28+00:00",1612464208,"2021-02-04T18:43:28+0000",8,78,38.75,36.01,39.62,14.25,23.79,27.25,8,80,1004.2
"2021-02-04T18:44:28+00:00",1612464268,"2021-02-04T18:44:28+0000",8,78,32.31,38.46,44.27,12.11,20.48,24.33,8,79,1004.2
"2021-02-04T18:45:28+00:00",1612464328,"2021-02-04T18:45:28+0000",8,78,36.09,38.11,55.62,15.68,23.79,27.83,8,80,1004.1
"2021-02-04T18:46:28+00:00",1612464388,"2021-02-04T18:46:28+0000",8,77,39.47,41.61,71.04,12.83,22.15,26.76,8,80,1004.2
"2021-02-04T18:47:28+00:00",1612464448,"2021-02-04T18:47:28+0000",8,78,30.8,32.56,16.34,14.96,24.64,29.63,8,80,1004.1
"2021-02-04T18:49:08+00:00",1612464548,"2021-02-04T18:49:08+0000",8,78,29.68,35.56,25.07,12.83,21.31,23.22,8,80,1004.1
"2021-02-04T18:50:08+00:00",1612464608,"2021-02-04T18:50:08+0000",8,78,30.12,35.21,48.35,11.4,21.9,23.2,8,80,1004.1
"2021-02-04T18:51:08+00:00",1612464668,"2021-02-04T18:51:08+0000",8,78,33.23,33.76,50.09,13.54,21.31,22.64,8,80,1004.1
"2021-02-04T18:52:08+00:00",1612464728,"2021-02-04T18:52:08+0000",8,78,28.33,32.61,26.52,10.69,19.24,25.51,8,80,1004.1
"2021-02-04T18:53:08+00:00",1612464788,"2021-02-04T18:53:08+0000",8,78,27.52,33.56,16.02,10.69,16.03,19.14,8,80,1004.1
"2021-02-04T18:54:08+00:00",1612464848,"2021-02-04T18:54:08+0000",8,78,25.52,35.51,9.95,11.4,17.34,20.3,8,80,1004.1
"2021-02-04T18:55:08+00:00",1612464908,"2021-02-04T18:55:08+0000",8,78,24.85,37.41,15.73,9.26,17.93,19.71,8,80,1004.1
"2021-02-04T18:56:08+00:00",1612464968,"2021-02-04T18:56:08+0000",8,78,26.17,36.11,11.68,12.83,20.48,23.17,8,80,1004.1
"2021-02-04T18:57:08+00:00",1612465028,"2021-02-04T18:57:08+0000",8,78,27.04,35.41,11.1,11.4,19.12,23.16,8,80,1004.1
"2021-02-04T18:58:08+00:00",1612465088,"2021-02-04T18:58:08+0000",8,78,23.71,35.66,4.46,13.54,22.3,24.87,8,80,1004.1
"2021-02-04T18:59:08+00:00",1612465148,"2021-02-04T18:59:08+0000",8,79,25.67,36.21,11.39,12.83,17.61,19.06,8,80,1004.1
"2021-02-04T19:00:08+00:00",1612465208,"2021-02-04T19:00:08+0000",8,79,29.2,34.91,13.7,16.39,24.63,29.98,8,81,1004.1
"2021-02-04T19:01:08+00:00",1612465268,"2021-02-04T19:01:08+0000",8,79,33.2,35.26,20.35,12.83,20.77,24.8,8,81,1004.1
"2021-02-04T19:02:08+00:00",1612465328,"2021-02-04T19:02:08+0000",8,79,28.98,38.21,18.62,12.11,20.77,22.5,8,81,1004.1
"2021-02-04T19:03:08+00:00",1612465388,"2021-02-04T19:03:08+0000",8,79,31.88,34.31,19.77,12.83,21.47,24.82,8,81,1004.1
"2021-02-04T19:04:08+00:00",1612465448,"2021-02-04T19:04:08+0000",8,79,29.43,34.11,13.42,14.96,22.05,25.38,8,81,1004.1
"2021-02-04T19:05:08+00:00",1612465508,"2021-02-04T19:05:08+0000",8,79,27.71,37.51,16.27,12.83,19.42,21.91,8,81,1004.1
"2021-02-04T19:06:08+00:00",1612465568,"2021-02-04T19:06:08+0000",8,79,27.48,32.81,12.26,16.39,21.99,24.78,8,81,1004.1
"2021-02-04T19:07:08+00:00",1612465628,"2021-02-04T19:07:08+0000",8,79,30.11,34.71,16.27,17.81,24.36,27.6,8,81,1004.1
"2021-02-04T19:08:08+00:00",1612465688,"2021-02-04T19:08:08+0000",8,79,28.98,32.96,16.27,12.83,21.04,24.7,8,81,1004.1
"2021-02-04T19:09:08+00:00",1612465748,"2021-02-04T19:09:08+0000",8,79,28.74,34.01,18.28,12.83,19.65,24.66,8,81,1004.1
"2021-02-04T19:10:08+00:00",1612465808,"2021-02-04T19:10:08+0000",8,80,30.26,31.16,31.49,11.4,14.43,17.21,8,81,1004.1
"2021-02-04T19:11:08+00:00",1612465868,"2021-02-04T19:11:08+0000",8,80,27.14,34.61,24.6,7.13,15.01,17.2,8,81,1004.1
"2021-02-04T19:12:08+00:00",1612465928,"2021-02-04T19:12:08+0000",8,80,36.23,40.06,40.38,11.4,15.01,17.2,8,82,1004.1
"2021-02-04T19:13:08+00:00",1612465988,"2021-02-04T19:13:08+0000",8,80,28.68,33.01,12.54,14.25,19.99,23.43,8,82,1004.1
"2021-02-04T19:14:08+00:00",1612466048,"2021-02-04T19:14:08+0000",8,80,29.57,36.06,24.88,10.69,19.99,25.71,8,82,1004.1
"2021-02-04T19:15:08+00:00",1612466108,"2021-02-04T19:15:08+0000",8,80,28.44,30.06,18,12.83,19.87,22.27,8,82,1004.1
"2021-02-04T19:16:08+00:00",1612466168,"2021-02-04T19:16:08+0000",8,80,27.84,35.21,25.93,12.11,19.87,23.4,8,82,1004.1
"2021-02-04T19:17:08+00:00",1612466228,"2021-02-04T19:17:08+0000",8,80,26.74,33.46,14.25,8.55,12.4,17.18,8,82,1004.1
"2021-02-04T19:18:08+00:00",1612466288,"2021-02-04T19:18:08+0000",8,80,28.99,34.21,31.06,9.98,13.17,16.07,8,82,1004.1
"2021-02-04T19:19:08+00:00",1612466348,"2021-02-04T19:19:08+0000",8,80,27.86,35.71,40.47,12.11,16.22,20.6,8,82,1004.1
"2021-02-04T19:20:08+00:00",1612466408,"2021-02-04T19:20:08+0000",8,80,31.61,31.86,43.89,11.4,14.86,18.87,8,82,1004.1
"2021-02-04T19:21:08+00:00",1612466468,"2021-02-04T19:21:08+0000",8,80,30.94,35.51,28.21,7.84,12.35,17.73,8,82,1004
"2021-02-04T19:22:08+00:00",1612466528,"2021-02-04T19:22:08+0000",8,80,28.28,31.11,15.39,11.4,17.36,18.87,8,82,1004
"2021-02-04T19:23:08+00:00",1612466588,"2021-02-04T19:23:08+0000",8,80,27.4,34.31,22.51,7.13,12.4,17.18,8,82,1004
"2021-02-04T19:24:08+00:00",1612466648,"2021-02-04T19:24:08+0000",8,80,28.93,35.21,29.92,10.69,18.56,23.39,8,82,1004
"2021-02-04T19:25:08+00:00",1612466708,"2021-02-04T19:25:08+0000",8,80,26.69,35.71,17.95,9.98,15.95,19.96,8,82,1004
"2021-02-04T19:26:08+00:00",1612466768,"2021-02-04T19:26:08+0000",8,81,26.46,35.01,16.24,14.25,18.38,22.21,8,82,1004
"2021-02-04T19:27:08+00:00",1612466828,"2021-02-04T19:27:08+0000",8,81,26.02,34.61,19.09,11.4,16.52,19.38,8,82,1004
"2021-02-04T19:28:08+00:00",1612466888,"2021-02-04T19:28:08+0000",8,81,26.22,33.06,0,11.4,15.17,18.23,8,82,1004
"2021-02-04T19:29:08+00:00",1612466948,"2021-02-04T19:29:08+0000",8,81,32.63,32.61,39.04,11.4,17.53,19.9,8,83,1003.9
"2021-02-04T19:30:08+00:00",1612467008,"2021-02-04T19:30:08+0000",8,81,34.85,32.36,21.66,12.83,19.44,22.72,8,83,1003.9
"2021-02-04T19:31:08+00:00",1612467068,"2021-02-04T19:31:08+0000",8,81,30.47,32.61,31.21,14.25,19.38,22.71,8,83,1003.9
"2021-02-04T19:32:08+00:00",1612467128,"2021-02-04T19:32:08+0000",8,81,33.97,37.81,13.39,19.24,26.24,32.29,8,83,1003.9
"2021-02-04T19:33:08+00:00",1612467188,"2021-02-04T19:33:08+0000",8,81,29.36,31.61,40.83,17.81,23.7,32.82,8,82,1003.9
"2021-02-04T19:34:08+00:00",1612467248,"2021-02-04T19:34:08+0000",8,81,30.92,33.51,94.32,12.11,16.92,21.58,8,82,1003.9
"2021-02-04T19:35:08+00:00",1612467308,"2021-02-04T19:35:08+0000",8,81,32.87,33.81,60.7,10.69,13.93,17.11,8,82,1003.9
"2021-02-04T19:36:08+00:00",1612467368,"2021-02-04T19:36:08+0000",8,81,30.22,32.16,29.64,10.69,14.6,20.5,8,82,1003.9
"2021-02-04T19:37:08+00:00",1612467428,"2021-02-04T19:37:08+0000",8,81,34.88,34.11,56.71,7.84,9.64,12.61,8,82,1003.9
"2021-02-04T19:38:08+00:00",1612467488,"2021-02-04T19:38:08+0000",8,81,28.49,32.06,21.87,9.98,14.5,16.53,8,82,1003.9
"2021-02-04T19:39:08+00:00",1612467548,"2021-02-04T19:39:08+0000",8,81,42.42,48.16,29.8,9.98,13.73,16.51,8,82,1003.9
"2021-02-04T19:40:08+00:00",1612467608,"2021-02-04T19:40:08+0000",8,81,37.53,38.76,69.7,11.4,16.14,19.86,8,82,1003.9
"2021-02-04T19:41:08+00:00",1612467668,"2021-02-04T19:41:08+0000",8,81,30,33.21,22.72,8.55,13.68,17.62,8,82,1003.9
"2021-02-04T19:42:08+00:00",1612467728,"2021-02-04T19:42:08+0000",8,81,31.09,35.96,30.93,7.84,11.18,14.25,8,82,1003.9
"2021-02-04T19:43:08+00:00",1612467788,"2021-02-04T19:43:08+0000",8,81,29.09,34.16,15.65,9.26,14.8,18.15,8,82,1003.9
"2021-02-04T19:44:08+00:00",1612467848,"2021-02-04T19:44:08+0000",8,81,29.57,36.81,22.44,10.69,13.78,17.08,8,82,1003.8
"2021-02-04T19:45:08+00:00",1612467908,"2021-02-04T19:45:08+0000",8,81,24.52,35.21,21.02,7.13,9.02,12.04,8,82,1003.8
"2021-02-04T19:46:08+00:00",1612467968,"2021-02-04T19:46:08+0000",8,80,21.9,39.56,21.02,9.98,12.31,14.89,8,81,1003.8
"2021-02-04T19:47:08+00:00",1612468028,"2021-02-04T19:47:08+0000",8,80,23.23,36.51,14.23,9.26,12.31,14.89,8,82,1003.8
"2021-02-04T19:48:08+00:00",1612468088,"2021-02-04T19:48:08+0000",8,80,26.55,37.01,28.95,9.26,12.26,14.88,8,82,1003.8
"2021-02-04T19:50:05+00:00",1612468205,"2021-02-04T19:50:05+0000",8,81,30.07,38.96,73.94,9.26,12.17,17.13,8,82,1003.8
"2021-02-04T19:51:05+00:00",1612468265,"2021-02-04T19:51:05+0000",8,80,24.32,35.26,16.21,4.28,5.36,8.1,8,82,1003.8
"2021-02-04T19:52:05+00:00",1612468325,"2021-02-04T19:52:05+0000",8,81,22.09,38.26,21.59,10.69,12.79,14.87,8,82,1003.8
"2021-02-04T19:53:05+00:00",1612468385,"2021-02-04T19:53:05+0000",8,81,33.18,41.76,62.34,9.26,9.68,13.18,8,82,1003.7
"2021-02-04T19:54:05+00:00",1612468445,"2021-02-04T19:54:05+0000",8,81,27.18,36.11,28.66,8.55,10.26,13.17,8,82,1003.7
"2021-02-04T19:55:05+00:00",1612468505,"2021-02-04T19:55:05+0000",8,81,25.4,37.01,36.87,9.26,13.31,15.42,8,82,1003.7
"2021-02-04T19:56:05+00:00",1612468565,"2021-02-04T19:56:05+0000",8,81,24.72,38.16,3.48,12.11,15.12,17.1,8,82,1003.7
"2021-02-04T19:57:05+00:00",1612468625,"2021-02-04T19:57:05+0000",8,81,20.52,35.86,13.66,9.98,14.55,17.67,8,82,1003.7
"2021-02-04T19:58:05+00:00",1612468685,"2021-02-04T19:58:05+0000",8,81,26.5,36.51,26.4,12.83,17.65,19.92,8,82,1003.7
"2021-02-04T19:59:05+00:00",1612468745,"2021-02-04T19:59:05+0000",8,81,25.61,35.71,19.89,7.13,9.55,13.16,8,82,1003.7
"2021-02-04T20:00:05+00:00",1612468805,"2021-02-04T20:00:05+0000",8,81,20.52,37.61,20.74,7.84,10.84,13.16,8,82,1003.7
"2021-02-04T20:01:05+00:00",1612468865,"2021-02-04T20:01:05+0000",8,81,26.57,40.51,33.6,6.41,8.36,11.47,8,82,1003.7
"2021-02-04T20:02:05+00:00",1612468925,"2021-02-04T20:02:05+0000",8,81,18.52,33.81,14.51,9.98,14.55,18.23,8,81,1003.7
"2021-02-04T20:03:05+00:00",1612468985,"2021-02-04T20:03:05+0000",8,81,32.27,46.46,149.22,9.26,12.07,15.98,8,82,1003.7
"2021-02-04T20:04:05+00:00",1612469045,"2021-02-04T20:04:05+0000",8,81,27.67,35.01,45.69,5.7,8.94,12.03,8,82,1003.7
"2021-02-04T20:05:05+00:00",1612469105,"2021-02-04T20:05:05+0000",8,81,20.56,38.36,13.65,7.84,10.75,13.15,8,81,1003.7
"2021-02-04T20:06:05+00:00",1612469165,"2021-02-04T20:06:05+0000",8,81,24.56,37.96,11.12,5.7,8.32,13.72,8,82,1003.7
"2021-02-04T20:07:05+00:00",1612469225,"2021-02-04T20:07:05+0000",8,81,21.47,35.91,11.4,5.7,8.98,11.47,8,82,1003.7
"2021-02-04T20:08:05+00:00",1612469285,"2021-02-04T20:08:05+0000",8,81,23.01,38.56,52.43,8.55,13.88,17.1,8,82,1003.7
"2021-02-04T20:09:05+00:00",1612469345,"2021-02-04T20:09:05+0000",8,81,27,38.41,25.73,11.4,15.12,19.91,8,82,1003.7
"2021-02-04T20:10:05+00:00",1612469405,"2021-02-04T20:10:05+0000",8,81,26.78,33.96,26.02,14.25,16.97,19.35,8,82,1003.7
"2021-02-04T20:11:05+00:00",1612469465,"2021-02-04T20:11:05+0000",8,81,27.68,38.26,24.61,7.84,10.84,13.73,8,82,1003.7
"2021-02-04T20:12:05+00:00",1612469525,"2021-02-04T20:12:05+0000",8,81,22.13,36.51,17.3,12.11,15.17,18.23,8,82,1003.7
"2021-02-04T20:13:05+00:00",1612469585,"2021-02-04T20:13:05+0000",8,81,23.69,36.91,16.46,14.96,18.89,21.61,8,82,1003.7
"2021-02-04T20:14:05+00:00",1612469645,"2021-02-04T20:14:05+0000",8,81,22.78,37.61,21.8,7.13,10.13,13.71,8,82,1003.6
"2021-02-04T20:15:05+00:00",1612469705,"2021-02-04T20:15:05+0000",8,81,23.01,41.06,8.03,9.98,12.03,14.85,8,82,1003.7
"2021-02-04T20:16:05+00:00",1612469765,"2021-02-04T20:16:05+0000",8,81,20.36,38.91,11.4,7.84,9.6,14.85,8,82,1003.7
"2021-02-04T20:17:05+00:00",1612469825,"2021-02-04T20:17:05+0000",8,81,19.48,42.86,13.65,4.99,7.78,10.91,8,82,1003.7
"2021-02-04T20:18:05+00:00",1612469885,"2021-02-04T20:18:05+0000",8,81,17.92,44.46,15.06,7.13,9.6,12.04,8,82,1003.7
"2021-02-04T20:19:05+00:00",1612469945,"2021-02-04T20:19:05+0000",8,81,24.78,39.16,18.43,9.26,9.55,14.28,8,82,1003.7
"2021-02-04T20:20:05+00:00",1612470005,"2021-02-04T20:20:05+0000",8,81,27.66,47.01,25.73,4.99,10.13,13.71,8,82,1003.6
"2021-02-04T20:21:05+00:00",1612470065,"2021-02-04T20:21:05+0000",8,81,21.89,40.06,19.55,9.98,11.98,14.84,8,82,1003.6
"2021-02-04T20:22:05+00:00",1612470125,"2021-02-04T20:22:05+0000",8,81,19.02,39.71,4.38,9.26,13.26,15.97,8,82,1003.7
"2021-02-04T20:23:05+00:00",1612470185,"2021-02-04T20:23:05+0000",8,81,20.58,39.86,13.93,7.84,10.84,13.16,8,82,1003.7
"2021-02-04T20:24:05+00:00",1612470245,"2021-02-04T20:24:05+0000",8,81,17.52,39.06,0,7.13,10.13,13.15,7,82,1003.6
"2021-02-04T20:25:05+00:00",1612470305,"2021-02-04T20:25:05+0000",8,81,17.72,40.26,11.41,7.13,11.27,14.82,7,82,1003.6
"2021-02-04T20:26:05+00:00",1612470365,"2021-02-04T20:26:05+0000",8,81,17.67,40.01,10.84,8.55,11.32,14.27,7,82,1003.6
"2021-02-04T20:27:05+00:00",1612470425,"2021-02-04T20:27:05+0000",8,81,18.62,37.81,28.43,10.69,14.4,16.51,7,82,1003.6
"2021-02-04T20:28:05+00:00",1612470485,"2021-02-04T20:28:05+0000",8,81,17.51,38.81,3.32,7.13,10.09,13.71,7,82,1003.6
"2021-02-04T20:29:05+00:00",1612470545,"2021-02-04T20:29:05+0000",8,81,17.95,37.46,11.41,7.13,10.09,13.15,7,82,1003.6
"2021-02-04T20:30:05+00:00",1612470605,"2021-02-04T20:30:05+0000",8,81,23.48,37.46,29.54,5.7,8.81,12.02,7,82,1003.6
"2021-02-04T20:31:05+00:00",1612470665,"2021-02-04T20:31:05+0000",8,81,19.72,39.31,2.76,7.13,10.66,15.38,7,82,1003.6
"2021-02-04T20:32:05+00:00",1612470725,"2021-02-04T20:32:05+0000",8,81,19.74,41.56,10.57,9.26,14.45,18.21,7,82,1003.6
"2021-02-04T20:33:05+00:00",1612470785,"2021-02-04T20:33:05+0000",8,81,21.73,40.11,21.17,7.84,11.98,16.52,7,82,1003.6
"2021-02-04T20:34:05+00:00",1612470845,"2021-02-04T20:34:05+0000",8,81,18.85,41.76,9.17,9.26,10.13,12.59,7,82,1003.5
"2021-02-04T20:35:05+00:00",1612470905,"2021-02-04T20:35:05+0000",8,81,21.97,43.06,25.08,11.4,12.65,16.53,7,82,1003.5
"2021-02-04T20:36:05+00:00",1612470965,"2021-02-04T20:36:05+0000",8,81,19.98,41.26,17.27,8.55,13.31,15.98,7,82,1003.5
"2021-02-04T20:37:05+00:00",1612471025,"2021-02-04T20:37:05+0000",8,81,23.96,41.61,37.63,7.84,10.79,15.41,7,82,1003.5
"2021-02-04T20:38:05+00:00",1612471085,"2021-02-04T20:38:05+0000",8,81,20.66,39.61,14.75,8.55,10.26,12.61,7,82,1003.5
"2021-02-04T20:39:05+00:00",1612471145,"2021-02-04T20:39:05+0000",8,81,19.33,41.16,16.71,7.13,10.88,14.86,7,82,1003.5
"2021-02-04T20:40:05+00:00",1612471205,"2021-02-04T20:40:05+0000",8,81,25.09,42.61,23.68,7.84,10.26,13.17,7,82,1003.5
"2021-02-04T20:41:05+00:00",1612471265,"2021-02-04T20:41:05+0000",8,81,18.21,40.91,7.22,7.13,8.98,11.47,7,82,1003.5
"2021-02-04T20:42:05+00:00",1612471325,"2021-02-04T20:42:05+0000",8,81,20.2,43.21,54.65,8.55,10.22,12.6,7,82,1003.5
"2021-02-04T20:43:05+00:00",1612471385,"2021-02-04T20:43:05+0000",8,81,21.08,39.01,20.61,7.84,9.55,12.03,7,82,1003.6
"2021-02-04T20:44:05+00:00",1612471445,"2021-02-04T20:44:05+0000",8,81,20.17,36.46,29.82,8.55,11.32,15.39,7,82,1003.6
"2021-02-04T20:45:05+00:00",1612471505,"2021-02-04T20:45:05+0000",8,81,21.48,36.41,15.87,8.55,12.45,15.38,7,82,1003.6
"2021-02-04T20:46:05+00:00",1612471565,"2021-02-04T20:46:05+0000",8,81,26.35,38.31,22.57,7.84,9.96,13.69,7,82,1003.6
"2021-02-04T20:47:05+00:00",1612471625,"2021-02-04T20:47:05+0000",8,81,23.91,37.36,23.4,4.28,8.12,13.13,7,82,1003.6
"2021-02-04T20:48:05+00:00",1612471685,"2021-02-04T20:48:05+0000",8,81,18.35,39.11,2.2,11.4,14.19,17.04,7,82,1003.6
"2021-02-04T20:49:05+00:00",1612471745,"2021-02-04T20:49:05+0000",8,81,20.37,40.16,17.54,7.84,10,13.69,7,82,1003.6
"2021-02-04T20:51:02+00:00",1612471862,"2021-02-04T20:51:02+0000",8,81,16.72,42.76,5.59,7.84,12.69,16.54,7,82,1003.5
"2021-02-04T20:52:02+00:00",1612471922,"2021-02-04T20:52:02+0000",8,81,16.01,42.41,0,7.84,12.17,14.87,7,82,1003.5
"2021-02-04T20:53:02+00:00",1612471982,"2021-02-04T20:53:02+0000",8,81,17.1,40.66,25.64,10.69,13.31,18.8,7,82,1003.5
"2021-02-04T20:54:02+00:00",1612472042,"2021-02-04T20:54:02+0000",8,81,18.69,40.31,4.48,8.55,10.13,13.15,7,82,1003.5
