Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-10T17:58:21+00:00",1615399101,"2021-03-10T17:58:21+0000",12,88,11.93,38.31,11.65,2.85,2.85,5.97,12,86,987.7
"2021-03-10T17:59:21+00:00",1615399161,"2021-03-10T17:59:21+0000",12,88,13.04,38.81,0,4.28,4.28,8.57,12,86,987.7
"2021-03-10T18:00:21+00:00",1615399221,"2021-03-10T18:00:21+0000",12,88,12.16,27.76,15.24,3.56,3.56,7.01,12,86,987.8
"2021-03-10T18:01:21+00:00",1615399281,"2021-03-10T18:01:21+0000",12,88,12.38,33.96,5.19,2.14,2.14,7.01,12,86,987.8
"2021-03-10T18:02:21+00:00",1615399341,"2021-03-10T18:02:21+0000",12,88,11.29,36.46,16.68,3.56,3.56,7.53,12,86,987.8
"2021-03-10T18:03:21+00:00",1615399401,"2021-03-10T18:03:21+0000",12,88,12.17,35.26,0,3.56,3.56,7.01,12,86,987.8
"2021-03-10T18:04:21+00:00",1615399461,"2021-03-10T18:04:21+0000",12,88,12.85,32.36,13.09,3.56,3.56,7.01,12,86,987.8
"2021-03-10T18:05:21+00:00",1615399521,"2021-03-10T18:05:21+0000",12,88,11.96,37.31,9.5,3.56,3.56,7.01,12,86,987.8
"2021-03-10T18:06:21+00:00",1615399581,"2021-03-10T18:06:21+0000",12,88,11.74,37.61,6.62,2.85,2.85,7.01,12,86,987.8
"2021-03-10T18:07:21+00:00",1615399641,"2021-03-10T18:07:21+0000",12,88,10.85,36.06,0,2.85,2.85,5.96,12,86,987.8
"2021-03-10T18:08:21+00:00",1615399701,"2021-03-10T18:08:21+0000",12,88,13.51,31.71,15.96,4.99,4.99,8.58,12,86,987.8
"2021-03-10T18:09:21+00:00",1615399761,"2021-03-10T18:09:21+0000",12,87,13.3,34.51,12.73,2.85,2.85,6.49,12,85,987.9
"2021-03-10T18:10:21+00:00",1615399821,"2021-03-10T18:10:21+0000",12,87,13.24,31.26,21.76,4.28,4.28,7.01,12,86,987.9
"2021-03-10T18:11:21+00:00",1615399881,"2021-03-10T18:11:21+0000",12,87,13.24,27.51,9.48,4.99,4.99,8.06,12,86,987.9
"2021-03-10T18:12:21+00:00",1615399941,"2021-03-10T18:12:21+0000",12,87,14.57,29.96,16.7,2.85,2.85,8.06,12,86,988
"2021-03-10T18:13:21+00:00",1615400001,"2021-03-10T18:13:21+0000",12,87,12.58,32.16,1.9,1.43,1.43,5.44,12,85,987.9
"2021-03-10T18:14:21+00:00",1615400061,"2021-03-10T18:14:21+0000",12,87,11.71,34.11,0,3.56,3.56,7.01,12,85,987.9
"2021-03-10T18:15:21+00:00",1615400121,"2021-03-10T18:15:21+0000",12,87,13.69,30.66,26.81,2.14,2.14,6.48,12,85,987.9
"2021-03-10T18:16:21+00:00",1615400181,"2021-03-10T18:16:21+0000",12,87,14.15,31.06,9.48,2.85,2.85,6.48,12,85,987.8
"2021-03-10T18:17:21+00:00",1615400241,"2021-03-10T18:17:21+0000",12,87,11.72,31.86,2.26,3.56,3.56,7.01,12,85,987.8
"2021-03-10T18:18:21+00:00",1615400301,"2021-03-10T18:18:21+0000",12,87,12.61,29.41,5.15,2.14,2.14,5.96,12,85,987.7
"2021-03-10T18:19:21+00:00",1615400361,"2021-03-10T18:19:21+0000",12,87,12.84,31.86,0,0.71,0.71,4.9,12,85,987.7
"2021-03-10T18:20:21+00:00",1615400421,"2021-03-10T18:20:21+0000",12,87,13.28,35.51,8.4,2.85,2.85,7.01,12,85,987.6
"2021-03-10T18:21:21+00:00",1615400481,"2021-03-10T18:21:21+0000",12,87,12.4,33.71,1.18,2.14,2.14,5.95,12,85,987.5
"2021-03-10T18:22:21+00:00",1615400541,"2021-03-10T18:22:21+0000",12,87,13.29,29.76,17.79,2.85,2.85,5.43,12,85,987.4
"2021-03-10T18:23:21+00:00",1615400601,"2021-03-10T18:23:21+0000",12,87,12.8,26.11,9.83,2.85,2.85,6.48,12,84,987.4
"2021-03-10T18:24:21+00:00",1615400661,"2021-03-10T18:24:21+0000",12,87,10.58,32.11,2.57,2.85,2.85,6.48,12,84,987.4
"2021-03-10T18:25:21+00:00",1615400721,"2021-03-10T18:25:21+0000",12,87,9.94,31.01,10.92,3.56,3.56,7,12,84,987.4
"2021-03-10T18:26:21+00:00",1615400781,"2021-03-10T18:26:21+0000",12,87,9.73,32.56,0,2.14,2.14,6.47,12,84,987.4
"2021-03-10T18:27:21+00:00",1615400841,"2021-03-10T18:27:21+0000",12,86,12.84,29.11,13.46,1.43,1.43,5.41,12,84,987.4
"2021-03-10T18:28:21+00:00",1615400901,"2021-03-10T18:28:21+0000",12,86,12.41,27.96,10.56,2.14,2.14,6.47,12,84,987.4
"2021-03-10T18:29:21+00:00",1615400961,"2021-03-10T18:29:21+0000",12,86,10.19,30.71,1.85,0,0,3.82,12,84,987.3
"2021-03-10T18:30:21+00:00",1615401021,"2021-03-10T18:30:21+0000",12,86,10.86,28.56,2.21,3.56,3.56,7.53,12,84,987.3
"2021-03-10T18:31:21+00:00",1615401081,"2021-03-10T18:31:21+0000",12,86,10.88,29.06,7.29,2.85,2.85,5.94,12,83,987.2
"2021-03-10T18:32:21+00:00",1615401141,"2021-03-10T18:32:21+0000",12,86,10.46,30.16,21.09,1.43,1.43,5.4,12,83,987.2
"2021-03-10T18:33:21+00:00",1615401201,"2021-03-10T18:33:21+0000",12,86,9.97,30.51,0,1.43,1.43,5.4,12,82,987.2
"2021-03-10T18:34:21+00:00",1615401261,"2021-03-10T18:34:21+0000",12,85,7.79,35.26,4.71,1.43,1.43,4.32,12,82,987.2
"2021-03-10T18:35:21+00:00",1615401321,"2021-03-10T18:35:21+0000",12,85,7.13,34.16,7.27,1.43,1.43,4.85,12,82,987.2
"2021-03-10T18:36:21+00:00",1615401381,"2021-03-10T18:36:21+0000",12,85,10.26,31.21,30.26,0.71,0.71,4.85,12,82,987.1
"2021-03-10T18:37:21+00:00",1615401441,"2021-03-10T18:37:21+0000",12,85,5.18,37.36,0,0.71,0.71,4.84,12,82,987.1
"2021-03-10T18:38:21+00:00",1615401501,"2021-03-10T18:38:21+0000",12,85,5.65,35.51,0,0.71,0.71,4.3,12,81,987.1
"2021-03-10T18:39:21+00:00",1615401561,"2021-03-10T18:39:21+0000",12,84,4.8,35.21,0,2.14,2.14,5.37,12,81,987.1
"2021-03-10T18:40:21+00:00",1615401621,"2021-03-10T18:40:21+0000",12,84,6.8,35.76,0,0.71,0.71,4.82,12,81,987.1
"2021-03-10T18:41:21+00:00",1615401681,"2021-03-10T18:41:21+0000",12,84,4.97,37.66,9.44,0.71,0.71,4.28,12,81,987.1
"2021-03-10T18:42:21+00:00",1615401741,"2021-03-10T18:42:21+0000",12,84,4.09,40.11,0,2.14,2.14,4.82,12,81,987.1
"2021-03-10T18:43:21+00:00",1615401801,"2021-03-10T18:43:21+0000",12,84,3.44,39.76,0,0.71,0.71,4.81,12,80,987
"2021-03-10T18:44:21+00:00",1615401861,"2021-03-10T18:44:21+0000",12,84,5.46,37.31,0.64,1.43,1.43,6.99,12,80,987
"2021-03-10T18:45:21+00:00",1615401921,"2021-03-10T18:45:21+0000",12,84,9.27,34.46,53.12,1.43,1.43,5.35,12,80,986.9
"2021-03-10T18:46:21+00:00",1615401981,"2021-03-10T18:46:21+0000",12,83,7.29,36.16,26.69,2.85,3.2,7.53,12,80,986.9
"2021-03-10T18:47:21+00:00",1615402041,"2021-03-10T18:47:21+0000",12,83,7.96,37.51,28.16,0,0,4.25,12,80,986.9
"2021-03-10T18:48:21+00:00",1615402101,"2021-03-10T18:48:21+0000",12,83,3.7,38.71,6.48,0.71,0.71,4.79,12,80,986.9
"2021-03-10T18:50:18+00:00",1615402218,"2021-03-10T18:50:18+0000",12,83,6.39,41.36,15.34,0.71,0.71,4.23,12,80,986.9
"2021-03-10T18:51:18+00:00",1615402278,"2021-03-10T18:51:18+0000",12,83,8.63,37.61,9.43,0.71,0.71,4.22,12,80,986.9
"2021-03-10T18:52:18+00:00",1615402338,"2021-03-10T18:52:18+0000",12,83,5.31,35.11,11.65,0.71,0.71,4.77,12,80,986.9
"2021-03-10T18:53:18+00:00",1615402398,"2021-03-10T18:53:18+0000",12,83,5.75,39.01,4.27,0,0.43,4.77,12,80,986.8
"2021-03-10T18:54:18+00:00",1615402458,"2021-03-10T18:54:18+0000",12,83,4.43,36.81,7.96,2.14,2.14,5.87,12,80,986.8
"2021-03-10T18:55:18+00:00",1615402518,"2021-03-10T18:55:18+0000",12,82,6.67,37.81,0,0.71,0.71,3.66,12,80,986.7
"2021-03-10T18:56:18+00:00",1615402578,"2021-03-10T18:56:18+0000",12,82,5.58,41.56,0.21,0,0,3.65,12,79,986.7
"2021-03-10T18:57:18+00:00",1615402638,"2021-03-10T18:57:18+0000",12,82,3.58,41.76,2.05,0,0,4.76,12,79,986.6
"2021-03-10T18:58:18+00:00",1615402698,"2021-03-10T18:58:18+0000",12,82,6.21,40.16,11.64,1.43,1.43,5.86,12,80,986.6
"2021-03-10T18:59:18+00:00",1615402758,"2021-03-10T18:59:18+0000",12,82,35.47,48.81,42.44,1.43,1.8,5.31,12,80,986.6
"2021-03-10T19:00:18+00:00",1615402818,"2021-03-10T19:00:18+0000",12,82,8.43,35.91,22.77,1.43,1.43,4.75,12,80,986.6
"2021-03-10T19:01:18+00:00",1615402878,"2021-03-10T19:01:18+0000",12,82,7.98,35.26,9.79,2.14,3.04,6.98,12,80,986.6
"2021-03-10T19:02:18+00:00",1615402938,"2021-03-10T19:02:18+0000",12,82,5.99,40.96,0,2.85,3.04,6.98,12,79,986.6
"2021-03-10T19:03:18+00:00",1615402998,"2021-03-10T19:03:18+0000",12,82,5.99,40.21,1.63,2.14,2.14,5.86,12,79,986.6
"2021-03-10T19:04:18+00:00",1615403058,"2021-03-10T19:04:18+0000",12,82,4.89,39.71,9.42,2.14,2.14,5.3,12,79,986.5
"2021-03-10T19:05:18+00:00",1615403118,"2021-03-10T19:05:18+0000",12,82,5.35,40.36,17.21,2.14,2.49,6.42,12,79,986.5
"2021-03-10T19:06:18+00:00",1615403178,"2021-03-10T19:06:18+0000",12,82,3.36,41.31,21.29,0,0.09,4.18,12,79,986.5
"2021-03-10T19:07:18+00:00",1615403238,"2021-03-10T19:07:18+0000",12,82,3.37,42.06,0.51,1.43,1.43,5.86,12,79,986.4
"2021-03-10T19:08:18+00:00",1615403298,"2021-03-10T19:08:18+0000",12,81,5.39,36.61,13.5,0,2,6.97,12,79,986.4
"2021-03-10T19:09:18+00:00",1615403358,"2021-03-10T19:09:18+0000",12,81,8.51,34.91,26.48,4.28,5.09,8.09,12,79,986.4
"2021-03-10T19:10:18+00:00",1615403418,"2021-03-10T19:10:18+0000",12,81,6.29,39.41,26.11,2.14,3.87,8.65,12,79,986.4
"2021-03-10T19:11:18+00:00",1615403478,"2021-03-10T19:11:18+0000",12,81,4.3,41.61,0,2.14,2.67,6.41,12,79,986.4
"2021-03-10T19:12:18+00:00",1615403538,"2021-03-10T19:12:18+0000",12,81,4.98,39.46,30.94,4.28,5.78,8.65,12,79,986.4
"2021-03-10T19:13:18+00:00",1615403598,"2021-03-10T19:13:18+0000",12,81,4.99,39.96,1.26,1.43,2.11,7.53,12,79,986.4
"2021-03-10T19:14:18+00:00",1615403658,"2021-03-10T19:14:18+0000",12,81,4.78,39.01,14.61,5.7,7.7,12.03,12,79,986.4
"2021-03-10T19:15:18+00:00",1615403718,"2021-03-10T19:15:18+0000",12,81,7.9,36.81,13.87,3.56,3.56,6.97,12,79,986.4
"2021-03-10T19:16:18+00:00",1615403778,"2021-03-10T19:16:18+0000",12,81,12.13,35.11,23.15,0.71,1.6,5.84,12,78,986.3
"2021-03-10T19:17:18+00:00",1615403838,"2021-03-10T19:17:18+0000",12,81,7.91,38.06,19.06,2.14,3.44,6.4,12,78,986.3
"2021-03-10T19:18:18+00:00",1615403898,"2021-03-10T19:18:18+0000",12,81,5.92,41.76,16.84,2.14,2.22,5.84,12,78,986.3
"2021-03-10T19:19:18+00:00",1615403958,"2021-03-10T19:19:18+0000",12,80,2.17,48.11,7.56,2.14,2.25,5.27,12,78,986.3
"2021-03-10T19:20:18+00:00",1615404018,"2021-03-10T19:20:18+0000",12,80,2.18,47.11,3.11,0.71,1.03,5.27,12,78,986.2
"2021-03-10T19:21:18+00:00",1615404078,"2021-03-10T19:21:18+0000",12,80,1.52,46.76,7.56,2.14,2.93,5.83,12,78,986.2
"2021-03-10T19:22:18+00:00",1615404138,"2021-03-10T19:22:18+0000",12,80,2.64,47.01,0,1.43,2.34,5.83,12,77,986.2
"2021-03-10T19:23:18+00:00",1615404198,"2021-03-10T19:23:18+0000",12,80,0.9,47.91,8.68,0.71,1.79,4.69,12,77,986.2
"2021-03-10T19:24:18+00:00",1615404258,"2021-03-10T19:24:18+0000",12,80,3.8,47.76,6.08,0.71,1.82,4.69,12,77,986.1
"2021-03-10T19:25:18+00:00",1615404318,"2021-03-10T19:25:18+0000",12,80,3.36,45.36,19.81,0.71,1.21,4.68,12,77,986.1
"2021-03-10T19:26:18+00:00",1615404378,"2021-03-10T19:26:18+0000",12,80,5.37,42.66,50.97,2.14,3.14,6.96,12,77,986.1
"2021-03-10T19:27:18+00:00",1615404438,"2021-03-10T19:27:18+0000",12,79,2.94,48.21,10.16,1.43,3.17,5.82,12,77,986.1
"2021-03-10T19:28:18+00:00",1615404498,"2021-03-10T19:28:18+0000",12,79,7.62,41.41,40.21,2.85,5.14,8.68,12,77,986.1
"2021-03-10T19:29:18+00:00",1615404558,"2021-03-10T19:29:18+0000",12,79,12.95,34.21,81.02,0.71,1.98,5.24,12,77,986.1
"2021-03-10T19:30:18+00:00",1615404618,"2021-03-10T19:30:18+0000",12,79,2.98,44.96,11.27,1.43,2.62,5.24,12,76,986.1
"2021-03-10T19:31:18+00:00",1615404678,"2021-03-10T19:31:18+0000",12,79,0.35,50.31,16.1,2.14,3.34,5.81,12,76,986.1
"2021-03-10T19:32:18+00:00",1615404738,"2021-03-10T19:32:18+0000",12,79,0.75,48.46,12.39,2.14,2.76,6.38,12,76,986.1
"2021-03-10T19:33:18+00:00",1615404798,"2021-03-10T19:33:18+0000",12,78,3.43,44.11,8.29,1.43,4.11,6.95,12,76,986
"2021-03-10T19:34:18+00:00",1615404858,"2021-03-10T19:34:18+0000",12,78,3.22,46.16,7.54,2.85,4.78,7.53,12,76,986.1
"2021-03-10T19:35:18+00:00",1615404918,"2021-03-10T19:35:18+0000",12,78,3.67,43.81,4.93,0.71,3.49,6.38,12,76,986
"2021-03-10T19:36:18+00:00",1615404978,"2021-03-10T19:36:18+0000",12,78,2.12,49.41,7.54,1.43,3.52,6.38,12,76,986
"2021-03-10T19:37:18+00:00",1615405038,"2021-03-10T19:37:18+0000",12,78,0.58,50.01,3.44,1.43,2.9,5.22,12,76,986
"2021-03-10T19:38:18+00:00",1615405098,"2021-03-10T19:38:18+0000",12,78,0.84,50.21,19.48,2.14,4.29,7.53,12,75,986
"2021-03-10T19:39:18+00:00",1615405158,"2021-03-10T19:39:18+0000",12,78,1.28,48.36,1.2,2.14,3.64,5.79,12,75,986
"2021-03-10T19:40:18+00:00",1615405218,"2021-03-10T19:40:18+0000",12,78,2.42,48.36,6.05,2.85,4.38,6.95,12,75,986
"2021-03-10T19:41:18+00:00",1615405278,"2021-03-10T19:41:18+0000",12,77,0.02,49.41,0.45,2.14,4.47,6.95,12,75,986.1
"2021-03-10T19:42:18+00:00",1615405338,"2021-03-10T19:42:18+0000",12,77,2.47,46.86,9.41,1.43,5.16,8.7,12,76,986.1
"2021-03-10T19:43:18+00:00",1615405398,"2021-03-10T19:43:18+0000",13,77,1.52,45.31,4.52,2.14,5.82,9.28,12,75,986.1
"2021-03-10T19:44:18+00:00",1615405458,"2021-03-10T19:44:18+0000",12,77,2.91,50.76,7.54,1.43,2.52,6.95,12,75,986.1
"2021-03-10T19:45:18+00:00",1615405518,"2021-03-10T19:45:18+0000",12,77,3.15,47.71,7.17,1.43,3.21,6.36,12,75,986.1
"2021-03-10T19:46:18+00:00",1615405578,"2021-03-10T19:46:18+0000",13,77,6.65,45.16,30.02,1.43,4.6,6.36,12,75,986
"2021-03-10T19:47:18+00:00",1615405638,"2021-03-10T19:47:18+0000",13,77,1.13,50.91,12.77,2.14,5.32,8.12,12,75,986
"2021-03-10T19:48:18+00:00",1615405698,"2021-03-10T19:48:18+0000",13,77,6.01,42.81,39.77,1.43,3.99,6.94,12,75,986
"2021-03-10T19:49:18+00:00",1615405758,"2021-03-10T19:49:18+0000",12,77,3.41,50.66,20.97,1.43,3.32,6.94,12,75,986
"2021-03-10T19:51:01+00:00",1615405861,"2021-03-10T19:51:01+0000",13,77,4.01,50.01,18.02,2.14,3.32,5.18,12,75,986
"2021-03-10T19:52:01+00:00",1615405921,"2021-03-10T19:52:01+0000",13,76,4.26,45.96,0,2.85,4.72,8.12,12,75,986
"2021-03-10T19:53:01+00:00",1615405981,"2021-03-10T19:53:01+0000",12,77,2.31,49.16,13.51,2.14,3.35,6.35,12,74,985.9
"2021-03-10T19:54:01+00:00",1615406041,"2021-03-10T19:54:01+0000",12,77,3.87,51.56,15.75,2.85,5.35,7.53,12,75,985.9
"2021-03-10T19:55:01+00:00",1615406101,"2021-03-10T19:55:01+0000",13,77,1.35,50.86,12.02,1.43,3.99,7.53,12,74,985.9
"2021-03-10T19:56:01+00:00",1615406161,"2021-03-10T19:56:01+0000",12,76,4.54,47.16,9.78,2.14,4.05,6.94,12,74,985.9
"2021-03-10T19:57:01+00:00",1615406221,"2021-03-10T19:57:01+0000",12,76,0.12,52.91,16.87,2.14,5.42,7.53,12,74,985.9
"2021-03-10T19:58:01+00:00",1615406281,"2021-03-10T19:58:01+0000",12,76,1.71,51.56,10.52,2.85,5.51,7.53,12,74,985.8
"2021-03-10T19:59:01+00:00",1615406341,"2021-03-10T19:59:01+0000",13,76,0,56.71,0,2.85,5.54,7.53,12,74,985.8
"2021-03-10T20:00:01+00:00",1615406401,"2021-03-10T20:00:01+0000",12,76,3.06,50.76,30.29,2.14,4.23,6.35,12,74,985.8
"2021-03-10T20:01:01+00:00",1615406461,"2021-03-10T20:01:01+0000",13,76,4.56,50.41,24.02,1.43,3.58,6.34,12,74,985.8
"2021-03-10T20:02:01+00:00",1615406521,"2021-03-10T20:02:01+0000",13,76,6.11,51.06,14.64,2.14,4.93,6.94,12,74,985.7
"2021-03-10T20:03:01+00:00",1615406581,"2021-03-10T20:03:01+0000",13,76,4.55,52.16,0.77,1.43,5.58,6.94,12,74,985.7
"2021-03-10T20:04:01+00:00",1615406641,"2021-03-10T20:04:01+0000",13,76,1.45,49.86,7.14,2.14,4.93,7.53,12,74,985.7
"2021-03-10T20:05:01+00:00",1615406701,"2021-03-10T20:05:01+0000",13,76,3.46,51.16,0,1.43,4.28,5.75,12,74,985.7
"2021-03-10T20:06:01+00:00",1615406761,"2021-03-10T20:06:01+0000",13,76,6.56,46.21,22.52,2.85,6.32,7.53,12,74,985.6
"2021-03-10T20:07:01+00:00",1615406821,"2021-03-10T20:07:01+0000",13,76,4.79,49.11,0,2.14,4.28,5.75,12,74,985.6
"2021-03-10T20:08:01+00:00",1615406881,"2021-03-10T20:08:01+0000",13,76,5.89,49.86,41.64,2.14,4.93,6.34,12,74,985.5
"2021-03-10T20:09:01+00:00",1615406941,"2021-03-10T20:09:01+0000",13,76,8.55,45.26,43.14,2.85,5.61,6.94,12,74,985.5
"2021-03-10T20:10:01+00:00",1615407001,"2021-03-10T20:10:01+0000",12,76,4.62,48.66,0.08,2.14,4.25,6.34,12,74,985.5
"2021-03-10T20:11:01+00:00",1615407061,"2021-03-10T20:11:01+0000",12,76,5.52,46.46,3.44,2.85,6.99,8.72,12,75,985.5
"2021-03-10T20:12:01+00:00",1615407121,"2021-03-10T20:12:01+0000",12,76,5.52,47.96,7.91,0.71,1.57,3.97,12,75,985.5
"2021-03-10T20:13:01+00:00",1615407181,"2021-03-10T20:13:01+0000",13,76,7.45,46.51,20.64,2.14,5.64,9.9,12,74,985.5
"2021-03-10T20:14:01+00:00",1615407241,"2021-03-10T20:14:01+0000",13,76,5,50.31,4.14,2.85,4.25,6.34,12,74,985.5
"2021-03-10T20:15:01+00:00",1615407301,"2021-03-10T20:15:01+0000",12,76,3.07,49.26,0,3.56,6.28,9.31,12,75,985.5
"2021-03-10T20:16:01+00:00",1615407361,"2021-03-10T20:16:01+0000",12,76,5.73,50.16,16.87,3.56,5.61,8.12,12,75,985.4
"2021-03-10T20:17:01+00:00",1615407421,"2021-03-10T20:17:01+0000",12,76,5.05,50.31,3.81,2.14,6.93,8.12,12,75,985.4
"2021-03-10T20:18:01+00:00",1615407481,"2021-03-10T20:18:01+0000",12,76,3.72,50.11,9.03,1.43,4.23,6.94,12,74,985.4
"2021-03-10T20:19:01+00:00",1615407541,"2021-03-10T20:19:01+0000",12,76,1.95,54.76,5.3,2.85,5.58,8.12,12,74,985.4
"2021-03-10T20:20:01+00:00",1615407601,"2021-03-10T20:20:01+0000",12,76,4.39,51.46,20.97,3.56,6.93,8.72,12,74,985.4
"2021-03-10T20:21:01+00:00",1615407661,"2021-03-10T20:21:01+0000",12,76,3.12,54.51,0,4.28,6.93,9.9,12,74,985.4
"2021-03-10T20:22:01+00:00",1615407721,"2021-03-10T20:22:01+0000",12,76,5.04,51.56,16.87,2.85,5.54,7.53,12,75,985.3
"2021-03-10T20:23:01+00:00",1615407781,"2021-03-10T20:23:01+0000",12,76,6.37,48.26,31.04,2.14,5.54,8.12,12,74,985.3
"2021-03-10T20:24:01+00:00",1615407841,"2021-03-10T20:24:01+0000",12,76,4.17,50.26,4.18,2.14,6.25,8.72,12,74,985.3
"2021-03-10T20:25:01+00:00",1615407901,"2021-03-10T20:25:01+0000",12,76,1.73,54.31,0,1.43,3.55,5.16,12,74,985.2
"2021-03-10T20:26:01+00:00",1615407961,"2021-03-10T20:26:01+0000",12,76,3.59,52.41,12.39,1.43,4.28,6.34,12,74,985.2
"2021-03-10T20:27:01+00:00",1615408021,"2021-03-10T20:27:01+0000",12,76,11.78,55.06,5.34,2.14,4.25,6.34,12,74,985.2
"2021-03-10T20:28:01+00:00",1615408081,"2021-03-10T20:28:01+0000",12,76,3.81,51.11,0,0.71,3.61,6.94,12,74,985.1
"2021-03-10T20:29:01+00:00",1615408141,"2021-03-10T20:29:01+0000",12,75,1.11,56.96,10.15,2.14,5.02,6.34,12,74,985.1
"2021-03-10T20:30:01+00:00",1615408201,"2021-03-10T20:30:01+0000",12,75,2.75,54.36,0,2.14,5.08,8.72,12,74,985.1
"2021-03-10T20:31:01+00:00",1615408261,"2021-03-10T20:31:01+0000",12,75,4.08,53.06,0,2.85,6.45,8.13,12,74,985
"2021-03-10T20:32:01+00:00",1615408321,"2021-03-10T20:32:01+0000",12,75,4.09,51.31,0,2.14,5.11,6.93,12,74,985
"2021-03-10T20:33:01+00:00",1615408381,"2021-03-10T20:33:01+0000",12,75,3.64,53.66,2,3.56,7.85,9.92,12,74,985
"2021-03-10T20:34:01+00:00",1615408441,"2021-03-10T20:34:01+0000",12,75,4.75,50.16,4.22,2.14,5.8,8.13,12,74,985
"2021-03-10T20:35:01+00:00",1615408501,"2021-03-10T20:35:01+0000",12,75,2.99,55.81,7.56,2.14,5.14,6.93,12,74,985
"2021-03-10T20:36:01+00:00",1615408561,"2021-03-10T20:36:01+0000",12,75,3.2,54.26,1.26,4.28,8.53,10.51,12,74,985
"2021-03-10T20:37:01+00:00",1615408621,"2021-03-10T20:37:01+0000",12,75,4.1,54.31,0.14,2.14,5.14,6.34,12,74,984.9
"2021-03-10T20:38:01+00:00",1615408681,"2021-03-10T20:38:01+0000",12,75,5.43,51.51,9.05,2.85,5.83,7.53,12,74,984.9
"2021-03-10T20:39:01+00:00",1615408741,"2021-03-10T20:39:01+0000",12,75,7.43,48.06,3.48,4.28,8.57,9.92,12,74,984.9
"2021-03-10T20:40:01+00:00",1615408801,"2021-03-10T20:40:01+0000",12,75,8.31,45.61,27.6,4.28,8.57,12.9,12,74,984.8
"2021-03-10T20:41:01+00:00",1615408861,"2021-03-10T20:41:01+0000",12,75,4.98,50.11,14.61,2.85,7.16,9.32,12,74,984.8
"2021-03-10T20:42:01+00:00",1615408921,"2021-03-10T20:42:01+0000",12,75,7.66,56.01,0.51,4.28,9.29,11.71,12,74,984.8
"2021-03-10T20:43:01+00:00",1615408981,"2021-03-10T20:43:01+0000",12,75,6.56,52.26,14.61,4.99,8.64,10.52,12,74,984.7
"2021-03-10T20:44:01+00:00",1615409041,"2021-03-10T20:44:01+0000",12,75,4.79,51.41,24.63,5.7,10.7,12.32,12,74,984.6
"2021-03-10T20:45:01+00:00",1615409101,"2021-03-10T20:45:01+0000",12,75,1.47,55.66,0,2.14,6.61,10.53,12,73,984.5
"2021-03-10T20:46:01+00:00",1615409161,"2021-03-10T20:46:01+0000",12,75,1.71,56.86,11.64,2.14,5.96,8.13,12,73,984.5
"2021-03-10T20:47:01+00:00",1615409221,"2021-03-10T20:47:01+0000",12,75,2.15,56.01,9.42,2.85,6.64,9.33,12,73,984.5
"2021-03-10T20:48:01+00:00",1615409281,"2021-03-10T20:48:01+0000",12,74,1.51,55.66,0,2.85,8.78,9.93,12,73,984.4
"2021-03-10T20:49:01+00:00",1615409341,"2021-03-10T20:49:01+0000",12,74,3.72,55.41,4.22,2.85,7.4,10.53,12,73,984.4
"2021-03-10T20:50:01+00:00",1615409401,"2021-03-10T20:50:01+0000",12,74,2.46,55.46,0,2.14,6.02,7.53,12,73,984.4
"2021-03-10T20:51:58+00:00",1615409518,"2021-03-10T20:51:58+0000",12,74,2.63,55.16,0,2.14,6.05,8.73,12,73,984.3
"2021-03-10T20:52:58+00:00",1615409578,"2021-03-10T20:52:58+0000",12,74,3.13,55.81,2.79,1.43,5.36,7.53,12,73,984.3
"2021-03-10T20:53:58+00:00",1615409638,"2021-03-10T20:53:58+0000",12,74,2.91,53.86,0.94,1.43,6.05,8.13,12,73,984.3
"2021-03-10T20:54:58+00:00",1615409698,"2021-03-10T20:54:58+0000",12,74,4.24,55.06,1.31,3.56,6.05,7.53,12,73,984.3
"2021-03-10T20:55:58+00:00",1615409758,"2021-03-10T20:55:58+0000",12,74,3.59,56.21,2.79,2.14,6.08,7.53,12,73,984.3
"2021-03-10T20:56:58+00:00",1615409818,"2021-03-10T20:56:58+0000",12,74,5.79,53.96,10.17,4.28,8.82,10.54,12,73,984.3
"2021-03-10T20:57:58+00:00",1615409878,"2021-03-10T20:57:58+0000",12,74,5.12,53.36,18.29,1.43,3.95,6.93,12,73,984.3
"2021-03-10T20:58:58+00:00",1615409938,"2021-03-10T20:58:58+0000",12,74,5.12,54.36,0,2.14,6.02,8.13,12,73,984.3
"2021-03-10T20:59:58+00:00",1615409998,"2021-03-10T20:59:58+0000",12,74,3.15,55.31,0,2.85,6.78,8.73,12,73,984.2
