Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-11T02:52:45+00:00",1628650365,"2021-08-11T03:52:45+0100",16,78,9.15,25.89,0,5.7,7.2,11.59,16,81,1014.2
"2021-08-11T02:53:45+00:00",1628650425,"2021-08-11T03:53:45+0100",16,78,8.93,25.69,0,4.28,5.79,9.85,16,81,1014.2
"2021-08-11T02:54:45+00:00",1628650485,"2021-08-11T03:54:45+0100",16,78,8.48,26.54,0,5.7,5.79,9.27,16,81,1014.2
"2021-08-11T02:55:45+00:00",1628650545,"2021-08-11T03:55:45+0100",16,78,8.48,26.04,0,4.99,5.33,9.27,16,81,1014.2
"2021-08-11T02:56:45+00:00",1628650605,"2021-08-11T03:56:45+0100",16,78,9.15,23.14,0,5.7,5.79,9.85,16,81,1014.2
"2021-08-11T02:57:45+00:00",1628650665,"2021-08-11T03:57:45+0100",16,78,7.97,25.14,0,4.99,5.33,9.27,16,81,1014.2
"2021-08-11T02:58:45+00:00",1628650725,"2021-08-11T03:58:45+0100",16,78,8.7,27.24,0,4.99,5.33,8.69,16,81,1014.2
"2021-08-11T02:59:45+00:00",1628650785,"2021-08-11T03:59:45+0100",16,78,9.37,26.09,4.33,6.41,6.41,9.85,16,81,1014.2
"2021-08-11T03:00:45+00:00",1628650845,"2021-08-11T04:00:45+0100",16,78,7.6,28.74,0,6.41,6.41,9.27,16,81,1014.1
"2021-08-11T03:01:45+00:00",1628650905,"2021-08-11T04:01:45+0100",16,78,9.37,27.09,0,5.7,6.73,11.01,16,81,1014.1
"2021-08-11T03:02:45+00:00",1628650965,"2021-08-11T04:02:45+0100",16,78,9.59,25.79,5.04,5.7,5.79,9.85,16,81,1014.2
"2021-08-11T03:03:45+00:00",1628651025,"2021-08-11T04:03:45+0100",16,78,7.6,29.49,3.07,5.7,5.79,9.85,16,81,1014.2
"2021-08-11T03:04:45+00:00",1628651085,"2021-08-11T04:04:45+0100",16,78,8.94,27.44,0,5.7,6.28,10.43,16,81,1014.2
"2021-08-11T03:05:45+00:00",1628651145,"2021-08-11T04:05:45+0100",16,78,8.64,25.49,0,4.99,4.99,9.27,16,81,1014.2
"2021-08-11T03:06:45+00:00",1628651205,"2021-08-11T04:06:45+0100",16,78,8.49,27.54,1.82,5.7,5.81,9.85,16,81,1014.1
"2021-08-11T03:07:45+00:00",1628651265,"2021-08-11T04:07:45+0100",16,78,8.26,23.84,0,5.7,5.79,9.27,16,81,1014.1
"2021-08-11T03:08:45+00:00",1628651325,"2021-08-11T04:08:45+0100",16,78,8.05,26.39,0,4.99,4.99,9.27,16,81,1014.1
"2021-08-11T03:09:45+00:00",1628651385,"2021-08-11T04:09:45+0100",16,78,7.1,28.34,0,5.7,5.81,9.85,16,81,1014.1
"2021-08-11T03:11:39+00:00",1628651499,"2021-08-11T04:11:39+0100",16,78,7.76,28.94,0,6.41,6.41,10.43,16,81,1014.1
"2021-08-11T03:12:39+00:00",1628651559,"2021-08-11T04:12:39+0100",16,78,8.27,29.34,0,5.7,6.28,9.85,16,81,1014.1
"2021-08-11T03:13:39+00:00",1628651619,"2021-08-11T04:13:39+0100",16,78,9.16,28.64,0,4.99,4.99,8.69,16,81,1014.1
"2021-08-11T03:14:39+00:00",1628651679,"2021-08-11T04:14:39+0100",16,78,8.7,27.99,0,5.7,6.26,10.43,16,81,1014.1
"2021-08-11T03:15:39+00:00",1628651739,"2021-08-11T04:15:39+0100",16,78,8.7,28.24,0,5.7,5.7,8.69,16,81,1014.1
"2021-08-11T03:16:39+00:00",1628651799,"2021-08-11T04:16:39+0100",16,78,8.04,28.39,0,5.7,5.79,9.85,16,81,1014.1
"2021-08-11T03:17:39+00:00",1628651859,"2021-08-11T04:17:39+0100",16,78,8.04,30.14,0,4.28,4.86,8.11,16,81,1014.1
"2021-08-11T03:18:39+00:00",1628651919,"2021-08-11T04:18:39+0100",16,78,8.48,28.54,0,5.7,5.79,9.85,16,81,1014.1
"2021-08-11T03:19:39+00:00",1628651979,"2021-08-11T04:19:39+0100",16,78,8.26,27.84,0,4.99,4.99,8.11,16,81,1014.1
"2021-08-11T03:20:39+00:00",1628652039,"2021-08-11T04:20:39+0100",16,78,9.36,27.59,0,4.99,4.99,8.11,16,81,1014.1
"2021-08-11T03:21:39+00:00",1628652099,"2021-08-11T04:21:39+0100",16,78,8.25,28.59,0,5.7,5.78,9.27,16,81,1014.1
"2021-08-11T03:22:39+00:00",1628652159,"2021-08-11T04:22:39+0100",16,78,8.7,27.99,0,5.7,5.79,9.27,16,81,1014.1
"2021-08-11T03:23:39+00:00",1628652219,"2021-08-11T04:23:39+0100",16,78,8.47,28.04,0,4.99,4.99,8.11,16,81,1014.1
"2021-08-11T03:24:39+00:00",1628652279,"2021-08-11T04:24:39+0100",16,78,8.25,28.09,2.72,4.99,5.31,9.27,16,81,1014.1
"2021-08-11T03:25:39+00:00",1628652339,"2021-08-11T04:25:39+0100",16,78,8.47,28.29,0,5.7,5.78,10.42,16,81,1014.2
"2021-08-11T03:26:39+00:00",1628652399,"2021-08-11T04:26:39+0100",16,78,8.7,28.24,0,4.99,5.33,8.69,16,81,1014.2
"2021-08-11T03:27:39+00:00",1628652459,"2021-08-11T04:27:39+0100",16,78,8.91,27.94,0,4.99,4.99,7.53,16,81,1014.2
"2021-08-11T03:28:39+00:00",1628652519,"2021-08-11T04:28:39+0100",16,78,9.14,28.14,0,4.99,5.31,9.27,16,81,1014.2
"2021-08-11T03:29:39+00:00",1628652579,"2021-08-11T04:29:39+0100",16,78,9.79,26.74,1.64,4.99,4.99,8.11,16,81,1014.1
"2021-08-11T03:30:39+00:00",1628652639,"2021-08-11T04:30:39+0100",16,78,9.35,27.84,0,4.99,5.3,8.69,16,81,1014.1
"2021-08-11T03:31:39+00:00",1628652699,"2021-08-11T04:31:39+0100",16,78,8.68,29.24,0,5.7,5.76,11,16,81,1014.1
"2021-08-11T03:32:39+00:00",1628652759,"2021-08-11T04:32:39+0100",16,78,9.19,28.39,0,4.99,5.3,9.84,16,81,1014.1
"2021-08-11T03:33:39+00:00",1628652819,"2021-08-11T04:33:39+0100",16,78,9.63,26.54,0,4.99,4.99,8.69,16,81,1014.2
"2021-08-11T03:34:39+00:00",1628652879,"2021-08-11T04:34:39+0100",16,78,8.67,28.24,0,4.99,4.99,8.69,16,81,1014.2
"2021-08-11T03:35:39+00:00",1628652939,"2021-08-11T04:35:39+0100",16,78,10.01,25.69,0,4.28,5.3,8.69,16,81,1014.1
"2021-08-11T03:36:39+00:00",1628652999,"2021-08-11T04:36:39+0100",16,78,9.34,23.09,0,4.28,4.34,7.53,16,81,1014.1
"2021-08-11T03:37:39+00:00",1628653059,"2021-08-11T04:37:39+0100",16,78,8.96,23.19,0,4.28,4.34,8.69,16,81,1014.1
"2021-08-11T03:38:39+00:00",1628653119,"2021-08-11T04:38:39+0100",16,78,9.11,25.64,0.75,4.28,4.34,8.11,16,81,1014.1
"2021-08-11T03:39:39+00:00",1628653179,"2021-08-11T04:39:39+0100",16,78,9.35,25.34,0,3.56,3.89,6.95,16,81,1014.1
"2021-08-11T03:40:39+00:00",1628653239,"2021-08-11T04:40:39+0100",16,78,8.23,26.09,0,4.28,4.34,7.53,16,81,1014.1
"2021-08-11T03:41:39+00:00",1628653299,"2021-08-11T04:41:39+0100",16,78,8.68,26.24,0,4.99,4.99,8.69,16,81,1014.2
"2021-08-11T03:42:39+00:00",1628653359,"2021-08-11T04:42:39+0100",16,78,9.13,27.64,0,4.99,5.3,9.27,16,81,1014.2
"2021-08-11T03:43:39+00:00",1628653419,"2021-08-11T04:43:39+0100",16,78,9.86,25.74,0,4.28,4.36,8.11,16,81,1014.2
"2021-08-11T03:44:39+00:00",1628653479,"2021-08-11T04:44:39+0100",16,78,9.13,25.64,0,4.99,4.99,8.69,16,81,1014.2
"2021-08-11T03:45:39+00:00",1628653539,"2021-08-11T04:45:39+0100",16,78,8.9,22.94,3.25,4.28,4.36,7.53,16,81,1014.2
"2021-08-11T03:46:39+00:00",1628653599,"2021-08-11T04:46:39+0100",16,78,7.57,24.74,0,4.28,5.3,9.27,16,81,1014.2
"2021-08-11T03:47:39+00:00",1628653659,"2021-08-11T04:47:39+0100",16,78,8.68,22.74,0,4.28,4.36,8.11,16,81,1014.2
"2021-08-11T03:48:39+00:00",1628653719,"2021-08-11T04:48:39+0100",16,78,8.69,22.24,0.39,4.28,4.28,8.11,16,81,1014.2
"2021-08-11T03:49:39+00:00",1628653779,"2021-08-11T04:49:39+0100",16,78,8.54,24.79,0,4.99,5.31,8.69,16,81,1014.2
"2021-08-11T03:50:39+00:00",1628653839,"2021-08-11T04:50:39+0100",16,78,9.2,24.64,0,3.56,3.9,7.53,16,81,1014.2
"2021-08-11T03:51:39+00:00",1628653899,"2021-08-11T04:51:39+0100",16,78,8.09,24.39,0,4.99,4.99,8.11,16,81,1014.2
"2021-08-11T03:52:39+00:00",1628653959,"2021-08-11T04:52:39+0100",16,78,8.98,25.94,0,4.99,5.31,9.27,16,81,1014.2
"2021-08-11T03:53:39+00:00",1628654019,"2021-08-11T04:53:39+0100",16,78,9.42,23.34,2.51,4.99,5.31,9.27,16,81,1014.2
"2021-08-11T03:54:39+00:00",1628654079,"2021-08-11T04:54:39+0100",16,78,8.3,25.84,0,4.99,5.3,9.27,16,81,1014.2
"2021-08-11T03:55:39+00:00",1628654139,"2021-08-11T04:55:39+0100",16,78,7.87,25.44,0,4.28,4.37,7.53,16,81,1014.2
"2021-08-11T03:56:39+00:00",1628654199,"2021-08-11T04:56:39+0100",16,78,8.3,25.34,0,4.99,4.99,9.27,16,81,1014.2
"2021-08-11T03:57:39+00:00",1628654259,"2021-08-11T04:57:39+0100",16,78,8.76,22.74,0,4.28,4.84,8.11,16,81,1014.2
"2021-08-11T03:58:39+00:00",1628654319,"2021-08-11T04:58:39+0100",16,78,8.54,21.29,0,3.56,4.37,8.69,16,81,1014.2
"2021-08-11T03:59:39+00:00",1628654379,"2021-08-11T04:59:39+0100",16,78,8.54,22.29,0,3.56,3.9,7.53,16,81,1014.2
"2021-08-11T04:00:39+00:00",1628654439,"2021-08-11T05:00:39+0100",16,78,8.54,28.04,0,4.99,5.78,9.27,16,81,1014.2
"2021-08-11T04:01:39+00:00",1628654499,"2021-08-11T05:01:39+0100",16,78,7.86,26.94,0.01,3.56,4.36,9.27,16,81,1014.2
"2021-08-11T04:02:39+00:00",1628654559,"2021-08-11T05:02:39+0100",16,78,8.31,25.84,0,4.28,4.28,6.95,16,81,1014.2
"2021-08-11T04:03:39+00:00",1628654619,"2021-08-11T05:03:39+0100",16,78,8.54,26.29,0,4.28,4.37,7.53,16,81,1014.2
"2021-08-11T04:04:39+00:00",1628654679,"2021-08-11T05:04:39+0100",16,78,8.38,23.84,0,4.99,4.99,8.11,16,81,1014.1
"2021-08-11T04:05:39+00:00",1628654739,"2021-08-11T05:05:39+0100",16,78,8.53,26.79,0,4.28,4.28,7.53,16,81,1014.2
"2021-08-11T04:06:39+00:00",1628654799,"2021-08-11T05:06:39+0100",16,78,8.37,23.34,0,4.28,4.83,9.27,16,81,1014.1
"2021-08-11T04:07:39+00:00",1628654859,"2021-08-11T05:07:39+0100",16,78,8.37,27.84,0,3.56,4.36,7.53,16,81,1014.1
"2021-08-11T04:08:39+00:00",1628654919,"2021-08-11T05:08:39+0100",16,78,8.15,24.14,0,3.56,4.36,7.53,16,81,1014.1
"2021-08-11T04:09:39+00:00",1628654979,"2021-08-11T05:09:39+0100",16,78,8.36,27.09,0,3.56,3.87,8.11,16,81,1014.1
"2021-08-11T04:10:39+00:00",1628655039,"2021-08-11T05:10:39+0100",16,78,8.36,26.59,4.44,4.28,4.34,7.53,16,81,1014.1
"2021-08-11T04:12:21+00:00",1628655141,"2021-08-11T05:12:21+0100",16,78,8.36,27.09,0,4.99,4.99,8.11,16,81,1014.1
"2021-08-11T04:13:21+00:00",1628655201,"2021-08-11T05:13:21+0100",16,78,8.87,27.49,0,4.28,4.81,8.11,16,81,1014.1
"2021-08-11T04:14:21+00:00",1628655261,"2021-08-11T05:14:21+0100",16,78,8.64,29.79,0,4.28,5.28,9.26,16,82,1014.1
"2021-08-11T04:15:21+00:00",1628655321,"2021-08-11T05:15:21+0100",16,78,8.85,28.74,0,4.28,4.33,8.11,16,82,1014
"2021-08-11T04:16:21+00:00",1628655381,"2021-08-11T05:16:21+0100",16,78,8.63,28.79,0,4.28,4.28,6.95,16,82,1014
"2021-08-11T04:17:21+00:00",1628655441,"2021-08-11T05:17:21+0100",16,79,9.29,28.89,0,4.28,4.28,7.53,16,82,1014
"2021-08-11T04:18:21+00:00",1628655501,"2021-08-11T05:18:21+0100",16,79,8.62,30.29,3.34,4.28,4.78,8.11,16,82,1014
"2021-08-11T04:19:21+00:00",1628655561,"2021-08-11T05:19:21+0100",16,79,8.62,26.04,0,4.28,4.28,7.53,16,82,1014
"2021-08-11T04:20:21+00:00",1628655621,"2021-08-11T05:20:21+0100",16,79,8.4,24.09,0,4.28,4.31,7.53,16,82,1014
"2021-08-11T04:21:21+00:00",1628655681,"2021-08-11T05:21:21+0100",15,79,8.69,28.54,6.32,4.28,4.78,8.11,16,82,1014
"2021-08-11T04:22:21+00:00",1628655741,"2021-08-11T05:22:21+0100",16,79,9.07,25.69,0,3.56,3.56,6.38,16,82,1014
"2021-08-11T04:23:21+00:00",1628655801,"2021-08-11T05:23:21+0100",15,79,9.12,27.94,4.37,4.99,4.99,8.11,16,82,1014
"2021-08-11T04:24:21+00:00",1628655861,"2021-08-11T05:24:21+0100",15,79,9.56,26.34,0,4.28,4.77,8.11,16,82,1014
"2021-08-11T04:25:21+00:00",1628655921,"2021-08-11T05:25:21+0100",15,79,8.89,30.49,3.48,4.28,4.28,8.11,16,82,1014
"2021-08-11T04:26:21+00:00",1628655981,"2021-08-11T05:26:21+0100",15,79,9.77,28.04,0,3.56,3.82,6.96,16,82,1014
"2021-08-11T04:27:21+00:00",1628656041,"2021-08-11T05:27:21+0100",15,79,9.76,28.79,0,3.56,3.56,6.38,16,82,1014
"2021-08-11T04:28:21+00:00",1628656101,"2021-08-11T05:28:21+0100",15,79,9.54,24.84,0.47,4.28,4.28,6.96,16,82,1014
"2021-08-11T04:29:21+00:00",1628656161,"2021-08-11T05:29:21+0100",15,79,9.53,25.34,0,4.99,4.99,7.53,16,82,1014
"2021-08-11T04:30:21+00:00",1628656221,"2021-08-11T05:30:21+0100",15,79,9.38,26.39,0,4.99,4.99,8.11,16,82,1014
"2021-08-11T04:31:21+00:00",1628656281,"2021-08-11T05:31:21+0100",15,79,9.15,26.19,0,3.56,3.79,7.53,16,82,1014
"2021-08-11T04:32:21+00:00",1628656341,"2021-08-11T05:32:21+0100",15,79,9.82,28.54,0,4.99,4.99,8.11,16,82,1013.9
"2021-08-11T04:33:21+00:00",1628656401,"2021-08-11T05:33:21+0100",15,79,10.48,27.89,0,3.56,4.26,8.68,16,82,1013.9
"2021-08-11T04:34:21+00:00",1628656461,"2021-08-11T05:34:21+0100",15,79,10.91,25.04,0,4.99,4.99,8.1,16,82,1013.9
"2021-08-11T04:35:21+00:00",1628656521,"2021-08-11T05:35:21+0100",15,79,11.36,26.44,0,5.7,5.7,9.25,16,82,1013.9
"2021-08-11T04:36:21+00:00",1628656581,"2021-08-11T05:36:21+0100",15,79,11.14,27.24,5.22,5.7,6.11,10.4,16,82,1013.9
"2021-08-11T04:37:21+00:00",1628656641,"2021-08-11T05:37:21+0100",15,79,12.45,24.44,0,5.7,5.7,8.68,16,82,1013.9
"2021-08-11T04:38:21+00:00",1628656701,"2021-08-11T05:38:21+0100",15,79,12.23,24.99,0,4.99,5.16,9.25,16,82,1013.9
"2021-08-11T04:39:21+00:00",1628656761,"2021-08-11T05:39:21+0100",15,79,12.22,21.24,0,4.28,4.68,8.68,16,82,1013.9
"2021-08-11T04:40:21+00:00",1628656821,"2021-08-11T05:40:21+0100",15,79,12.22,24.24,0,4.28,4.28,8.1,16,82,1013.8
"2021-08-11T04:41:21+00:00",1628656881,"2021-08-11T05:41:21+0100",15,79,12.22,24.49,0,4.28,4.68,8.68,16,82,1013.9
"2021-08-11T04:42:21+00:00",1628656941,"2021-08-11T05:42:21+0100",15,79,12.44,24.44,0,4.28,4.68,8.68,16,82,1013.9
"2021-08-11T04:43:21+00:00",1628657001,"2021-08-11T05:43:21+0100",15,79,12.28,21.24,0,3.56,3.56,5.82,16,82,1013.9
"2021-08-11T04:44:21+00:00",1628657061,"2021-08-11T05:44:21+0100",15,79,12.95,22.59,0,3.56,3.56,7.53,16,82,1013.8
"2021-08-11T04:45:21+00:00",1628657121,"2021-08-11T05:45:21+0100",15,79,12.05,23.04,0,4.28,4.28,6.96,15,82,1013.8
"2021-08-11T04:46:21+00:00",1628657181,"2021-08-11T05:46:21+0100",15,79,12.5,23.44,0,4.28,4.28,7.53,15,82,1013.8
"2021-08-11T04:47:21+00:00",1628657241,"2021-08-11T05:47:21+0100",15,79,12.72,23.64,1.67,4.28,4.28,7.53,15,83,1013.8
"2021-08-11T04:48:21+00:00",1628657301,"2021-08-11T05:48:21+0100",15,79,12.49,24.19,0,3.56,3.72,6.96,15,83,1013.8
"2021-08-11T04:49:21+00:00",1628657361,"2021-08-11T05:49:21+0100",15,79,12.26,24.99,0,4.28,4.65,8.1,15,83,1013.8
"2021-08-11T04:50:21+00:00",1628657421,"2021-08-11T05:50:21+0100",15,80,12.25,24.74,0,4.28,4.28,7.53,15,83,1013.8
"2021-08-11T04:51:21+00:00",1628657481,"2021-08-11T05:51:21+0100",15,79,12.49,24.19,0,4.99,4.99,7.53,15,83,1013.8
"2021-08-11T04:52:21+00:00",1628657541,"2021-08-11T05:52:21+0100",15,80,12.7,22.64,0,3.56,3.7,6.96,15,83,1013.8
"2021-08-11T04:53:21+00:00",1628657601,"2021-08-11T05:53:21+0100",15,80,12.47,22.94,0,4.99,5.1,9.24,15,83,1013.8
"2021-08-11T04:54:21+00:00",1628657661,"2021-08-11T05:54:21+0100",15,80,13.36,24.49,4.48,3.56,3.7,6.96,15,83,1013.8
"2021-08-11T04:55:21+00:00",1628657721,"2021-08-11T05:55:21+0100",15,80,13.64,23.44,0,4.99,4.99,8.67,15,83,1013.8
"2021-08-11T04:56:21+00:00",1628657781,"2021-08-11T05:56:21+0100",15,80,14.02,22.34,0,4.28,4.62,8.67,15,83,1013.8
"2021-08-11T04:57:21+00:00",1628657841,"2021-08-11T05:57:21+0100",15,80,14.75,22.19,0,4.99,4.99,8.67,15,83,1013.8
"2021-08-11T04:58:21+00:00",1628657901,"2021-08-11T05:58:21+0100",15,80,14.52,18.74,1.82,3.56,3.56,6.39,15,83,1013.8
"2021-08-11T04:59:21+00:00",1628657961,"2021-08-11T05:59:21+0100",15,80,14.97,20.39,0,4.99,4.99,8.1,15,83,1013.8
"2021-08-11T05:00:21+00:00",1628658021,"2021-08-11T06:00:21+0100",15,80,14.08,19.84,0,4.28,4.28,8.1,15,83,1013.8
"2021-08-11T05:01:21+00:00",1628658081,"2021-08-11T06:01:21+0100",15,80,14.52,21.49,0,4.99,4.99,8.1,15,83,1013.8
"2021-08-11T05:02:21+00:00",1628658141,"2021-08-11T06:02:21+0100",15,80,14.51,21.99,5.68,4.28,4.28,8.1,15,83,1013.8
"2021-08-11T05:03:21+00:00",1628658201,"2021-08-11T06:03:21+0100",15,80,14.51,20.49,0,3.56,3.67,7.53,15,83,1013.8
"2021-08-11T05:04:21+00:00",1628658261,"2021-08-11T06:04:21+0100",15,80,14.07,22.09,3.05,3.56,4.14,7.53,15,83,1013.8
"2021-08-11T05:05:21+00:00",1628658321,"2021-08-11T06:05:21+0100",15,80,14.07,22.84,0,4.28,4.28,7.53,15,83,1013.8
"2021-08-11T05:06:21+00:00",1628658381,"2021-08-11T06:06:21+0100",15,80,14.51,22.24,0,4.28,4.28,8.67,15,83,1013.8
"2021-08-11T05:07:21+00:00",1628658441,"2021-08-11T06:07:21+0100",15,80,14.51,20.49,0,4.28,4.28,7.53,15,83,1013.8
"2021-08-11T05:08:21+00:00",1628658501,"2021-08-11T06:08:21+0100",15,80,13.63,20.69,0,3.56,3.67,8.1,15,83,1013.9
"2021-08-11T05:09:21+00:00",1628658561,"2021-08-11T06:09:21+0100",15,80,14.29,19.54,0,4.28,5.07,9.24,15,83,1013.9
"2021-08-11T05:10:21+00:00",1628658621,"2021-08-11T06:10:21+0100",15,80,13.85,23.64,0,4.99,5.07,10.38,15,83,1013.9
"2021-08-11T05:11:21+00:00",1628658681,"2021-08-11T06:11:21+0100",15,80,14.51,21.74,0,4.28,4.28,8.1,15,83,1013.9
"2021-08-11T05:13:16+00:00",1628658796,"2021-08-11T06:13:16+0100",15,80,14.12,22.84,0,4.28,4.28,7.53,15,83,1013.9
"2021-08-11T05:14:16+00:00",1628658856,"2021-08-11T06:14:16+0100",15,80,14.71,23.19,0,4.99,4.99,8.1,15,83,1013.9
"2021-08-11T05:15:16+00:00",1628658916,"2021-08-11T06:15:16+0100",15,80,14.95,20.64,0,4.28,4.28,6.96,15,83,1013.9
"2021-08-11T05:16:16+00:00",1628658976,"2021-08-11T06:16:16+0100",15,80,15.17,21.09,0,3.56,3.66,6.96,15,83,1013.9
"2021-08-11T05:17:16+00:00",1628659036,"2021-08-11T06:17:16+0100",15,80,15.61,16.49,1.12,4.28,4.28,7.53,15,83,1013.9
"2021-08-11T05:18:16+00:00",1628659096,"2021-08-11T06:18:16+0100",15,80,15.83,18.44,0,4.28,4.59,8.67,15,83,1013.9
"2021-08-11T05:19:16+00:00",1628659156,"2021-08-11T06:19:16+0100",15,80,15.61,19.49,0,4.28,4.59,8.1,15,83,1013.9
"2021-08-11T05:20:16+00:00",1628659216,"2021-08-11T06:20:16+0100",15,80,15.62,19.49,6.73,4.28,4.28,6.96,15,83,1013.9
"2021-08-11T05:21:16+00:00",1628659276,"2021-08-11T06:21:16+0100",15,80,16.07,20.64,1.99,4.99,4.99,8.67,15,83,1013.9
"2021-08-11T05:22:16+00:00",1628659336,"2021-08-11T06:22:16+0100",15,80,17.11,18.39,0,4.99,5.07,9.24,15,83,1013.9
"2021-08-11T05:23:16+00:00",1628659396,"2021-08-11T06:23:16+0100",15,80,16.9,17.44,8.35,4.99,5.09,9.24,15,82,1014
"2021-08-11T05:24:16+00:00",1628659456,"2021-08-11T06:24:16+0100",15,80,17.34,17.09,0,4.28,4.28,8.1,15,82,1014
"2021-08-11T05:25:16+00:00",1628659516,"2021-08-11T06:25:16+0100",15,80,17.34,17.59,0,5.7,5.7,9.81,15,82,1014
"2021-08-11T05:26:16+00:00",1628659576,"2021-08-11T06:26:16+0100",15,80,16.68,18.49,1.67,3.56,4.15,8.1,15,82,1014
"2021-08-11T05:27:16+00:00",1628659636,"2021-08-11T06:27:16+0100",15,80,17.51,16.79,0,4.28,4.63,8.1,15,82,1014
"2021-08-11T05:28:16+00:00",1628659696,"2021-08-11T06:28:16+0100",15,79,17.59,16.79,0,5.7,5.7,9.24,15,82,1014.1
"2021-08-11T05:29:16+00:00",1628659756,"2021-08-11T06:29:16+0100",15,79,17.96,13.94,0,4.28,4.65,8.1,15,82,1014.1
"2021-08-11T05:30:16+00:00",1628659816,"2021-08-11T06:30:16+0100",15,79,17.74,16.24,0,4.28,4.28,7.53,16,82,1014.1
"2021-08-11T05:31:16+00:00",1628659876,"2021-08-11T06:31:16+0100",15,79,17.69,16.49,5.25,4.28,4.28,7.53,16,82,1014.1
"2021-08-11T05:32:16+00:00",1628659936,"2021-08-11T06:32:16+0100",15,79,17.7,16.49,0,4.28,4.68,8.68,16,82,1014.1
"2021-08-11T05:33:16+00:00",1628659996,"2021-08-11T06:33:16+0100",15,79,18.38,15.34,0,4.28,4.69,8.1,16,82,1014.1
"2021-08-11T05:34:16+00:00",1628660056,"2021-08-11T06:34:16+0100",15,79,18.15,15.89,0,4.99,5.16,9.25,16,82,1014.1
"2021-08-11T05:35:16+00:00",1628660116,"2021-08-11T06:35:16+0100",15,79,16.82,17.19,0,4.28,4.69,8.1,16,82,1014.1
"2021-08-11T05:36:16+00:00",1628660176,"2021-08-11T06:36:16+0100",15,79,17.51,17.29,0,4.28,4.28,8.68,16,82,1014.1
"2021-08-11T05:37:16+00:00",1628660236,"2021-08-11T06:37:16+0100",16,79,17.89,16.69,0,4.99,4.99,8.68,16,82,1014.1
"2021-08-11T05:38:16+00:00",1628660296,"2021-08-11T06:38:16+0100",16,79,15.92,19.39,0,4.28,4.28,6.96,16,81,1014.1
"2021-08-11T05:39:16+00:00",1628660356,"2021-08-11T06:39:16+0100",16,79,17.48,17.79,0,4.28,4.77,8.11,16,81,1014.1
"2021-08-11T05:40:16+00:00",1628660416,"2021-08-11T06:40:16+0100",16,79,17.26,16.09,0,4.99,4.99,8.68,16,81,1014.1
"2021-08-11T05:41:16+00:00",1628660476,"2021-08-11T06:41:16+0100",16,79,16.98,16.89,8.89,4.99,4.99,9.26,16,81,1014.1
"2021-08-11T05:42:16+00:00",1628660536,"2021-08-11T06:42:16+0100",16,78,17.44,16.29,0,5.7,5.7,8.68,16,81,1014.1
"2021-08-11T05:43:16+00:00",1628660596,"2021-08-11T06:43:16+0100",16,78,15.9,18.89,0,4.28,4.34,8.11,16,81,1014.1
"2021-08-11T05:44:16+00:00",1628660656,"2021-08-11T06:44:16+0100",16,78,17.24,17.59,0,4.28,4.28,8.11,16,81,1014.1
"2021-08-11T05:45:16+00:00",1628660716,"2021-08-11T06:45:16+0100",16,78,17.39,17.79,0,4.99,5.76,9.27,16,81,1014.1
"2021-08-11T05:46:16+00:00",1628660776,"2021-08-11T06:46:16+0100",16,78,18.29,16.34,0,4.28,4.37,7.53,16,81,1014.1
"2021-08-11T05:47:16+00:00",1628660836,"2021-08-11T06:47:16+0100",16,78,17.13,17.34,0,4.99,5.33,9.27,16,81,1014.1
"2021-08-11T05:48:16+00:00",1628660896,"2021-08-11T06:48:16+0100",16,78,18.26,16.34,0.03,6.41,6.41,10.43,16,80,1014.1
"2021-08-11T05:49:16+00:00",1628660956,"2021-08-11T06:49:16+0100",16,78,17.83,16.69,1.64,4.99,4.99,8.11,16,80,1014.1
"2021-08-11T05:50:16+00:00",1628661016,"2021-08-11T06:50:16+0100",16,78,17.55,15.99,3.11,4.28,4.45,8.11,16,80,1014.1
"2021-08-11T05:51:16+00:00",1628661076,"2021-08-11T06:51:16+0100",16,77,18.24,15.84,1.13,4.99,5.42,9.86,16,80,1014.1
"2021-08-11T05:52:16+00:00",1628661136,"2021-08-11T06:52:16+0100",16,77,19.58,13.79,2.93,3.56,4.49,8.7,16,80,1014.1
"2021-08-11T05:53:16+00:00",1628661196,"2021-08-11T06:53:16+0100",16,77,19.53,13.04,1.16,5.7,5.92,9.28,16,80,1014.1
"2021-08-11T05:54:16+00:00",1628661256,"2021-08-11T06:54:16+0100",16,77,19.54,12.79,0,4.99,4.99,8.7,16,80,1014.2
"2021-08-11T05:55:16+00:00",1628661316,"2021-08-11T06:55:16+0100",16,77,18.66,13.74,0,4.28,5,8.12,16,80,1014.2
"2021-08-11T05:56:16+00:00",1628661376,"2021-08-11T06:56:16+0100",16,77,19.95,12.19,0,4.99,5.51,9.29,16,80,1014.2
