Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,14:00,178,215,393,178,215,393,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,15:00,172,170,342,172,170,342,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,16:00,192,190,382,192,190,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,17:00,167,137,304,167,137,304,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,18:00,113,100,213,113,100,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,19:00,92,84,176,92,84,176,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,20:00,68,66,134,68,66,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,21:00,69,76,145,69,76,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,22:00,62,59,121,62,59,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Friday,02 Aug 2019,23:00,51,56,107,51,56,107,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,00:00,56,79,135,56,79,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,01:00,33,41,74,33,41,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,02:00,8,8,16,8,8,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,03:00,6,6,12,6,6,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,04:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,05:00,3,4,7,3,4,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,06:00,12,23,35,12,23,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,07:00,11,17,28,11,17,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,08:00,45,63,108,45,63,108,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,09:00,89,109,198,89,109,198,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,10:00,167,191,358,167,191,358,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,11:00,229,231,460,229,231,460,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,12:00,299,335,634,299,335,634,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,13:00,308,334,642,308,334,642,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,14:00,244,295,539,244,295,539,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,15:00,189,228,417,189,228,417,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,16:00,157,164,321,157,164,321,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,17:00,109,105,214,109,105,214,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,18:00,86,84,170,86,84,170,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,19:00,77,92,169,77,92,169,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,20:00,86,60,146,86,60,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,21:00,72,76,148,72,76,148,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,22:00,19,22,41,19,22,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Saturday,03 Aug 2019,23:00,28,36,64,28,36,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,00:00,20,39,59,20,39,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,01:00,19,17,36,19,17,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,02:00,8,5,13,8,5,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,03:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,04:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,05:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,06:00,7,13,20,7,13,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,07:00,11,10,21,11,10,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,08:00,8,26,34,8,26,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,09:00,35,50,85,35,50,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,10:00,55,71,126,55,71,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,11:00,89,95,184,89,95,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,12:00,124,134,258,124,134,258,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,13:00,82,116,198,82,116,198,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,14:00,116,117,233,116,117,233,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,15:00,107,102,209,107,102,209,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,16:00,64,89,153,64,89,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,17:00,87,96,183,87,96,183,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,18:00,68,73,141,68,73,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,19:00,48,51,99,48,51,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,20:00,44,35,79,44,35,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,21:00,30,44,74,30,44,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,22:00,23,34,57,23,34,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,31,Sunday,04 Aug 2019,23:00,11,14,25,11,14,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,00:00,6,2,8,6,2,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,01:00,11,10,21,11,10,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,04:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,05:00,7,6,13,7,6,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,06:00,9,31,40,9,31,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,07:00,9,62,71,9,62,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,08:00,28,103,131,28,103,131,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,09:00,60,91,151,60,91,151,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,10:00,129,151,280,129,151,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,11:00,141,169,310,141,169,310,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,12:00,160,192,352,160,192,352,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,13:00,150,156,306,150,156,306,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,14:00,151,159,310,151,159,310,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,15:00,149,204,353,149,204,353,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,16:00,171,136,307,171,136,307,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,17:00,155,98,253,155,98,253,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,18:00,96,79,175,96,79,175,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,19:00,73,74,147,73,74,147,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,20:00,44,51,95,44,51,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,21:00,46,58,104,46,58,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,22:00,43,19,62,43,19,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Monday,05 Aug 2019,23:00,15,27,42,15,27,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,00:00,9,7,16,9,7,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,02:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,04:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,05:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,06:00,9,21,30,9,21,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,07:00,20,78,98,20,78,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,08:00,35,118,153,35,118,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,09:00,75,111,186,75,111,186,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,10:00,109,132,241,109,132,241,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,11:00,155,178,333,155,178,333,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,12:00,197,239,436,197,239,436,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,13:00,237,248,485,237,248,485,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,14:00,150,179,329,150,179,329,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,15:00,158,162,320,158,162,320,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,16:00,154,140,294,154,140,294,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,17:00,132,86,218,132,86,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,18:00,123,89,212,123,89,212,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,19:00,66,64,130,66,64,130,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,20:00,55,46,101,55,46,101,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,21:00,52,41,93,52,41,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,22:00,23,18,41,23,18,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Tuesday,06 Aug 2019,23:00,23,30,53,23,30,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,00:00,9,5,14,9,5,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,01:00,6,1,7,6,1,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,04:00,3,4,7,3,4,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,05:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,06:00,7,16,23,7,16,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,07:00,25,81,106,25,81,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,08:00,34,110,144,34,110,144,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,09:00,83,125,208,83,125,208,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,10:00,119,134,253,119,134,253,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,11:00,110,160,270,110,160,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,12:00,134,169,303,134,169,303,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,13:00,163,205,368,163,205,368,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,14:00,160,177,337,160,177,337,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,15:00,124,142,266,124,142,266,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,16:00,148,145,293,148,145,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,17:00,121,111,232,121,111,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,18:00,107,74,181,107,74,181,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,19:00,77,68,145,77,68,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,20:00,84,67,151,84,67,151,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,21:00,39,38,77,39,38,77,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,22:00,29,27,56,29,27,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Wednesday,07 Aug 2019,23:00,14,19,33,14,19,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,00:00,10,9,19,10,9,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,01:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,06:00,8,19,27,8,19,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,07:00,20,79,99,20,79,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,08:00,36,125,161,36,125,161,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,09:00,76,129,205,76,129,205,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,10:00,131,142,273,131,142,273,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,11:00,143,181,324,143,181,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,12:00,201,278,479,201,278,479,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,13:00,247,260,507,247,260,507,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,14:00,214,244,458,214,244,458,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,15:00,161,136,297,161,136,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,16:00,156,133,289,156,133,289,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,17:00,139,85,224,139,85,224,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,18:00,113,81,194,113,81,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,19:00,70,60,130,70,60,130,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,20:00,62,54,116,62,54,116,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,21:00,50,40,90,50,40,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,22:00,33,26,59,33,26,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Thursday,08 Aug 2019,23:00,25,18,43,25,18,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,00:00,11,3,14,11,3,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,01:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,02:00,4,5,9,4,5,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,05:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,06:00,10,28,38,10,28,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,07:00,19,92,111,19,92,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,08:00,62,231,293,62,231,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,09:00,71,135,206,71,135,206,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,10:00,134,168,302,134,168,302,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,11:00,172,178,350,172,178,350,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,12:00,207,230,437,207,230,437,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,13:00,191,183,374,191,183,374,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,14:00,156,185,341,156,185,341,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,15:00,171,161,332,171,161,332,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,16:00,148,146,294,148,146,294,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,17:00,151,120,271,151,120,271,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,18:00,131,139,270,131,139,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,19:00,103,98,201,103,98,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,20:00,86,66,152,86,66,152,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,21:00,45,71,116,45,71,116,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,22:00,41,44,85,41,44,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Friday,09 Aug 2019,23:00,29,43,72,29,43,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,00:00,31,50,81,31,50,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,01:00,14,35,49,14,35,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,02:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,04:00,5,5,10,5,5,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,05:00,12,15,27,12,15,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,06:00,9,16,25,9,16,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,07:00,9,29,38,9,29,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,08:00,32,61,93,32,61,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,09:00,106,120,226,106,120,226,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,10:00,150,174,324,150,174,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,11:00,177,174,351,177,174,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,12:00,165,197,362,165,197,362,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,13:00,235,253,488,235,253,488,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,14:00,228,256,484,228,256,484,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,15:00,172,202,374,172,202,374,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,16:00,167,154,321,167,154,321,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,17:00,106,111,217,106,111,217,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,18:00,95,90,185,95,90,185,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,19:00,80,92,172,80,92,172,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,20:00,81,77,158,81,77,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,21:00,66,56,122,66,56,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,22:00,55,52,107,55,52,107,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Saturday,10 Aug 2019,23:00,51,52,103,51,52,103,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,00:00,15,32,47,15,32,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,01:00,22,26,48,22,26,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,02:00,7,2,9,7,2,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,03:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,05:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,06:00,9,9,18,9,9,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,07:00,7,27,34,7,27,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,08:00,14,24,38,14,24,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,09:00,28,50,78,28,50,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,10:00,92,76,168,92,76,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,11:00,61,113,174,61,113,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,12:00,106,126,232,106,126,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,13:00,116,153,269,116,153,269,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,14:00,127,117,244,127,117,244,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,15:00,126,130,256,126,130,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,16:00,94,101,195,94,101,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,17:00,58,60,118,58,60,118,No Group
