Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,00:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,01:00,3,4,7,3,4,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,03:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,04:00,2,7,9,2,7,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,05:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,06:00,4,24,28,4,24,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,07:00,22,69,91,22,69,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,08:00,23,112,135,23,112,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,09:00,75,90,165,75,90,165,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,10:00,122,137,259,122,137,259,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,11:00,147,166,313,147,166,313,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,12:00,149,198,347,149,198,347,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,13:00,175,190,365,175,190,365,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,14:00,157,158,315,157,158,315,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,15:00,180,186,366,180,186,366,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,16:00,142,142,284,142,142,284,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,17:00,114,99,213,114,99,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,18:00,109,92,201,109,92,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,19:00,61,40,101,61,40,101,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,20:00,55,35,90,55,35,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,21:00,33,48,81,33,48,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,22:00,21,13,34,21,13,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Tuesday,14 Aug 2018,23:00,21,20,41,21,20,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,00:00,9,0,9,9,0,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,03:00,1,6,7,1,6,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,04:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,05:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,06:00,9,22,31,9,22,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,07:00,20,80,100,20,80,100,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,08:00,27,77,104,27,77,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,09:00,84,118,202,84,118,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,10:00,131,159,290,131,159,290,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,11:00,129,133,262,129,133,262,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,12:00,175,202,377,175,202,377,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,13:00,159,180,339,159,180,339,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,14:00,156,175,331,156,175,331,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,15:00,152,162,314,152,162,314,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,16:00,130,119,249,130,119,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,17:00,115,93,208,115,93,208,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,18:00,135,105,240,135,105,240,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,19:00,36,42,78,36,42,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,20:00,42,8,50,42,8,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,21:00,6,15,21,6,15,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,22:00,24,21,45,24,21,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Wednesday,15 Aug 2018,23:00,19,21,40,19,21,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,00:00,10,4,14,10,4,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,02:00,1,9,10,1,9,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,03:00,2,110,112,2,110,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,05:00,1,17,18,1,17,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,06:00,6,14,20,6,14,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,07:00,25,79,104,25,79,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,08:00,36,130,166,36,130,166,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,09:00,75,87,162,75,87,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,10:00,139,167,306,139,167,306,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,11:00,158,187,345,158,187,345,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,12:00,164,233,397,164,233,397,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,13:00,223,261,484,223,261,484,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,14:00,160,180,340,160,180,340,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,15:00,132,179,311,132,179,311,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,16:00,146,126,272,146,126,272,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,17:00,127,114,241,127,114,241,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,18:00,113,79,192,113,79,192,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,19:00,66,64,130,66,64,130,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,20:00,72,53,125,72,53,125,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,21:00,40,58,98,40,58,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,22:00,26,34,60,26,34,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Thursday,16 Aug 2018,23:00,13,4,17,13,4,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,00:00,6,2,8,6,2,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,01:00,4,1,5,4,1,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,03:00,1,6,7,1,6,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,04:00,8,6,14,8,6,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,06:00,8,21,29,8,21,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,07:00,24,80,104,24,80,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,08:00,37,119,156,37,119,156,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,09:00,63,83,146,63,83,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,10:00,173,168,341,173,168,341,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,11:00,178,186,364,178,186,364,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,12:00,191,220,411,191,220,411,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,13:00,188,204,392,188,204,392,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,14:00,173,207,380,173,207,380,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,15:00,173,178,351,173,178,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,16:00,166,150,316,166,150,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,17:00,116,110,226,116,110,226,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,18:00,88,70,158,88,70,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,19:00,72,70,142,72,70,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,20:00,54,69,123,54,69,123,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,21:00,37,41,78,37,41,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,22:00,36,37,73,36,37,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Friday,17 Aug 2018,23:00,31,37,68,31,37,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,00:00,17,45,62,17,45,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,01:00,14,5,19,14,5,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,02:00,8,2,10,8,2,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,03:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,04:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,05:00,1,9,10,1,9,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,06:00,6,13,19,6,13,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,07:00,17,31,48,17,31,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,08:00,55,64,119,55,64,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,09:00,86,110,196,86,110,196,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,10:00,174,191,365,174,191,365,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,11:00,237,257,494,237,257,494,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,12:00,192,243,435,192,243,435,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,13:00,244,274,518,244,274,518,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,14:00,312,304,616,312,304,616,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,15:00,218,240,458,218,240,458,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,16:00,197,186,383,197,186,383,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,17:00,120,129,249,120,129,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,18:00,76,87,163,76,87,163,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,19:00,65,96,161,65,96,161,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,20:00,72,89,161,72,89,161,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,21:00,63,52,115,63,52,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,22:00,46,42,88,46,42,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Saturday,18 Aug 2018,23:00,39,54,93,39,54,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,00:00,23,46,69,23,46,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,01:00,19,24,43,19,24,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,02:00,5,8,13,5,8,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,04:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,05:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,06:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,07:00,8,16,24,8,16,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,08:00,25,28,53,25,28,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,09:00,43,55,98,43,55,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,10:00,67,104,171,67,104,171,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,11:00,73,86,159,73,86,159,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,12:00,91,132,223,91,132,223,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,13:00,104,109,213,104,109,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,14:00,102,117,219,102,117,219,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,15:00,107,106,213,107,106,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,16:00,72,69,141,72,69,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,17:00,80,88,168,80,88,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,18:00,51,75,126,51,75,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,19:00,39,55,94,39,55,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,20:00,37,25,62,37,25,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,21:00,29,23,52,29,23,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,22:00,30,26,56,30,26,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,33,Sunday,19 Aug 2018,23:00,24,14,38,24,14,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,00:00,10,11,21,10,11,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,01:00,6,3,9,6,3,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,03:00,4,7,11,4,7,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,04:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,06:00,4,14,18,4,14,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,07:00,13,79,92,13,79,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,08:00,38,105,143,38,105,143,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,09:00,57,93,150,57,93,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,10:00,121,119,240,121,119,240,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,11:00,134,133,267,134,133,267,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,12:00,156,152,308,156,152,308,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,13:00,153,179,332,153,179,332,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,14:00,149,162,311,149,162,311,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,15:00,130,129,259,130,129,259,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,16:00,128,127,255,128,127,255,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,17:00,129,77,206,129,77,206,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,18:00,104,84,188,104,84,188,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,19:00,68,54,122,68,54,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,20:00,54,50,104,54,50,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,21:00,25,41,66,25,41,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,22:00,20,29,49,20,29,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Monday,20 Aug 2018,23:00,28,23,51,28,23,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,00:00,13,9,22,13,9,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,01:00,9,6,15,9,6,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,03:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,04:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,06:00,7,19,26,7,19,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,07:00,13,72,85,13,72,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,08:00,30,102,132,30,102,132,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,09:00,76,131,207,76,131,207,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,10:00,122,115,237,122,115,237,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,11:00,151,200,351,151,200,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,12:00,204,231,435,204,231,435,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,13:00,149,184,333,149,184,333,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,14:00,163,165,328,163,165,328,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,15:00,145,157,302,145,157,302,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,16:00,148,134,282,148,134,282,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,17:00,138,100,238,138,100,238,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,18:00,99,72,171,99,72,171,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,19:00,74,46,120,74,46,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,20:00,44,50,94,44,50,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,21:00,42,32,74,42,32,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,22:00,26,26,52,26,26,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Tuesday,21 Aug 2018,23:00,16,18,34,16,18,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,00:00,7,3,10,7,3,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,01:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,03:00,1,6,7,1,6,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,04:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,05:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,06:00,5,18,23,5,18,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,07:00,23,70,93,23,70,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,08:00,37,105,142,37,105,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,09:00,74,101,175,74,101,175,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,10:00,121,156,277,121,156,277,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,11:00,139,148,287,139,148,287,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,12:00,142,186,328,142,186,328,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,13:00,157,169,326,157,169,326,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,14:00,169,173,342,169,173,342,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,15:00,151,161,312,151,161,312,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,16:00,192,185,377,192,185,377,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,17:00,147,152,299,147,152,299,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,18:00,134,59,193,134,59,193,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,19:00,93,85,178,93,85,178,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,20:00,51,49,100,51,49,100,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,21:00,11,34,45,11,34,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,22:00,16,60,76,16,60,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Wednesday,22 Aug 2018,23:00,15,10,25,15,10,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,00:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,01:00,6,2,8,6,2,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,03:00,1,5,6,1,5,6,No Group
