Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Tuesday,19 May 2020,18:00,54,50,104,54,50,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Tuesday,19 May 2020,19:00,23,39,62,23,39,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Tuesday,19 May 2020,20:00,23,16,39,23,16,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Tuesday,19 May 2020,21:00,7,15,22,7,15,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Tuesday,19 May 2020,22:00,9,5,14,9,5,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Tuesday,19 May 2020,23:00,3,5,8,3,5,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,00:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,05:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,06:00,8,19,27,8,19,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,07:00,14,23,37,14,23,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,08:00,30,32,62,30,32,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,09:00,41,64,105,41,64,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,10:00,71,78,149,71,78,149,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,11:00,86,94,180,86,94,180,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,12:00,151,154,305,151,154,305,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,13:00,174,167,341,174,167,341,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,14:00,91,100,191,91,100,191,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,15:00,68,77,145,68,77,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,16:00,66,69,135,66,69,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,17:00,44,52,96,44,52,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,18:00,51,48,99,51,48,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,19:00,37,41,78,37,41,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,20:00,16,26,42,16,26,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,21:00,21,24,45,21,24,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,22:00,10,12,22,10,12,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Wednesday,20 May 2020,23:00,3,5,8,3,5,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,00:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,05:00,7,10,17,7,10,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,06:00,15,10,25,15,10,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,07:00,9,21,30,9,21,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,08:00,23,31,54,23,31,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,09:00,33,38,71,33,38,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,10:00,58,63,121,58,63,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,11:00,76,86,162,76,86,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,12:00,155,157,312,155,157,312,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,13:00,151,184,335,151,184,335,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,14:00,120,97,217,120,97,217,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,15:00,95,103,198,95,103,198,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,16:00,93,88,181,93,88,181,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,17:00,44,60,104,44,60,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,18:00,39,53,92,39,53,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,19:00,50,39,89,50,39,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,20:00,20,15,35,20,15,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,21:00,14,14,28,14,14,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,22:00,16,10,26,16,10,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Thursday,21 May 2020,23:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,00:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,03:00,9,4,13,9,4,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,04:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,05:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,06:00,16,15,31,16,15,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,07:00,13,25,38,13,25,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,08:00,26,41,67,26,41,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,09:00,57,66,123,57,66,123,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,10:00,61,60,121,61,60,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,11:00,118,130,248,118,130,248,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,12:00,103,98,201,103,98,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,13:00,117,151,268,117,151,268,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,14:00,104,92,196,104,92,196,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,15:00,120,117,237,120,117,237,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,16:00,93,89,182,93,89,182,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,17:00,72,68,140,72,68,140,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,18:00,38,47,85,38,47,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,19:00,43,48,91,43,48,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,20:00,12,23,35,12,23,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,21:00,13,10,23,13,10,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,22:00,7,8,15,7,8,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Friday,22 May 2020,23:00,5,2,7,5,2,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,00:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,05:00,11,14,25,11,14,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,06:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,07:00,9,12,21,9,12,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,08:00,30,39,69,30,39,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,09:00,53,52,105,53,52,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,10:00,87,80,167,87,80,167,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,11:00,103,116,219,103,116,219,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,12:00,109,116,225,109,116,225,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,13:00,104,125,229,104,125,229,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,14:00,107,127,234,107,127,234,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,15:00,120,110,230,120,110,230,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,16:00,104,115,219,104,115,219,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,17:00,44,48,92,44,48,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,18:00,31,42,73,31,42,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,19:00,22,20,42,22,20,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,20:00,18,16,34,18,16,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,21:00,14,14,28,14,14,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,22:00,7,13,20,7,13,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Saturday,23 May 2020,23:00,15,7,22,15,7,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,00:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,04:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,06:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,07:00,4,5,9,4,5,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,08:00,7,8,15,7,8,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,09:00,13,13,26,13,13,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,10:00,28,34,62,28,34,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,11:00,43,47,90,43,47,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,12:00,38,45,83,38,45,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,13:00,60,52,112,60,52,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,14:00,79,62,141,79,62,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,15:00,60,60,120,60,60,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,16:00,49,43,92,49,43,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,17:00,46,52,98,46,52,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,18:00,26,32,58,26,32,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,19:00,19,30,49,19,30,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,20:00,12,17,29,12,17,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,21:00,15,15,30,15,15,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,22:00,6,5,11,6,5,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,21,Sunday,24 May 2020,23:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,00:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,04:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,06:00,5,6,11,5,6,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,07:00,7,10,17,7,10,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,08:00,17,13,30,17,13,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,09:00,26,31,57,26,31,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,10:00,52,55,107,52,55,107,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,11:00,70,53,123,70,53,123,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,12:00,91,110,201,91,110,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,13:00,111,125,236,111,125,236,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,14:00,111,117,228,111,117,228,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,15:00,84,65,149,84,65,149,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,16:00,37,50,87,37,50,87,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,17:00,38,42,80,38,42,80,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,18:00,30,66,96,30,66,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,19:00,24,28,52,24,28,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,20:00,11,26,37,11,26,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,21:00,17,11,28,17,11,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,22:00,6,6,12,6,6,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Monday,25 May 2020,23:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,00:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,01:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,04:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,05:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,06:00,13,22,35,13,22,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,07:00,11,19,30,11,19,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,08:00,23,33,56,23,33,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,09:00,39,45,84,39,45,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,10:00,68,68,136,68,68,136,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,11:00,98,106,204,98,106,204,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,12:00,109,117,226,109,117,226,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,13:00,103,95,198,103,95,198,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,14:00,84,83,167,84,83,167,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,15:00,74,84,158,74,84,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,16:00,56,62,118,56,62,118,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,17:00,56,56,112,56,56,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,18:00,41,46,87,41,46,87,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,19:00,30,31,61,30,31,61,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,20:00,16,23,39,16,23,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,21:00,19,13,32,19,13,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,22:00,15,21,36,15,21,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Tuesday,26 May 2020,23:00,5,6,11,5,6,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,00:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,04:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,06:00,13,15,28,13,15,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,07:00,9,18,27,9,18,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,08:00,22,27,49,22,27,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,09:00,49,66,115,49,66,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,10:00,67,65,132,67,65,132,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,11:00,83,94,177,83,94,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,12:00,146,178,324,146,178,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,13:00,157,190,347,157,190,347,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,14:00,139,131,270,139,131,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,15:00,71,92,163,71,92,163,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,16:00,69,58,127,69,58,127,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,17:00,43,52,95,43,52,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,18:00,36,29,65,36,29,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,19:00,26,38,64,26,38,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,20:00,26,25,51,26,25,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,21:00,15,18,33,15,18,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,22:00,14,12,26,14,12,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Wednesday,27 May 2020,23:00,4,7,11,4,7,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,00:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,05:00,7,6,13,7,6,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,06:00,10,17,27,10,17,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,07:00,6,25,31,6,25,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,08:00,34,49,83,34,49,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,09:00,60,77,137,60,77,137,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,10:00,80,82,162,80,82,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,11:00,137,135,272,137,135,272,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,12:00,149,142,291,149,142,291,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,13:00,154,190,344,154,190,344,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,14:00,121,105,226,121,105,226,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,15:00,66,67,133,66,67,133,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,16:00,79,83,162,79,83,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,17:00,47,39,86,47,39,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,18:00,43,47,90,43,47,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,19:00,34,31,65,34,31,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,20:00,27,30,57,27,30,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,21:00,29,23,52,29,23,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,22:00,9,14,23,9,14,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Thursday,28 May 2020,23:00,3,5,8,3,5,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Friday,29 May 2020,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Friday,29 May 2020,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Friday,29 May 2020,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Friday,29 May 2020,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,May,22,Friday,29 May 2020,04:00,0,1,1,0,1,1,No Group
